name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,activity_zone_id,production,attraction,activity_location_tab
,997,3142163163.0,,,0.0,,secondary,0.0,115.4743355,38.912989399999994,,,,,0.0,0.0,
,998,3142163169.0,,,0.0,,residential,0.0,115.52575549999999,38.8758573,,,,57,20.0,20.0,residential
,999,3142163173.0,,,0.0,,tertiary,0.0,115.5328973,38.84346729999999,,,,,0.0,0.0,
,1000,3142163177.0,,,0.0,,secondary,0.0,115.5446939,38.875941299999994,,,,,0.0,0.0,
,1001,3142163178.0,,,0.0,,secondary,0.0,115.53019240000002,38.897223499999996,,,,,0.0,0.0,
,1002,3142195893.0,,,0.0,,tertiary,1.0,115.4424108,38.930733399999994,,,,123,100.0,100.0,boundary
,1003,3142195894.0,,,0.0,,trunk,0.0,115.45940449999999,38.8186385,,,,,0.0,0.0,
,1004,3142195901.0,,,0.0,,trunk,0.0,115.49979599999999,38.926174200000005,,,,,0.0,0.0,
,1005,3142195902.0,,,0.0,,residential,0.0,115.46976380000001,38.818201,,,,79,20.0,20.0,residential
,1006,3142195906.0,,,0.0,,tertiary,0.0,115.47451969999999,38.9129857,,,,,0.0,0.0,
,1007,3142195907.0,,,0.0,,secondary,0.0,115.44243870000001,38.9169106,,,,,0.0,0.0,
,1008,3142195912.0,,,0.0,,tertiary,0.0,115.47453590000002,38.9124956,,,,,0.0,0.0,
,1009,3142195913.0,,,0.0,,primary,0.0,115.4741872,38.912764200000005,,,,,0.0,0.0,
,1010,3142195915.0,,,0.0,,tertiary,0.0,115.4422869,38.9169136,,,,,0.0,0.0,
,1011,3142195916.0,,,0.0,,tertiary,0.0,115.44223290000001,38.9260614,,,,,0.0,0.0,
,1012,3142195917.0,,,0.0,,primary,0.0,115.402628,38.9273467,,,,,0.0,0.0,
,1013,3142195918.0,,,0.0,,secondary,0.0,115.4947193,38.9084205,,,,,0.0,0.0,
,1014,3142195920.0,,,0.0,,tertiary,0.0,115.4958628,38.912365799999996,,,,,0.0,0.0,
,1015,3142195921.0,,,0.0,,trunk,0.0,115.49985149999999,38.9263671,,,,,0.0,0.0,
,1016,3142195924.0,,,0.0,,primary,0.0,115.4959436,38.9126695,,,,,0.0,0.0,
,1017,3142195925.0,,,0.0,,primary,0.0,115.40261650000001,38.9272635,,,,,0.0,0.0,
,1018,3142195926.0,,,0.0,,trunk,0.0,115.4031729,38.819944,,,,,0.0,0.0,
,1019,3142196131.0,,,0.0,,tertiary,0.0,115.49598049999999,38.9128408,,,,,0.0,0.0,
,1020,3142196132.0,,,0.0,,trunk,0.0,115.40313020000002,38.8200871,,,,,0.0,0.0,
,1021,3142196136.0,,,0.0,,primary,0.0,115.49589399999999,38.9124717,,,,,0.0,0.0,
,1022,3142196137.0,,,0.0,,primary,0.0,115.38957579999999,38.8199915,,,,,0.0,0.0,
,1023,3142196138.0,,,0.0,,primary,0.0,115.3972973,38.8796398,,,,,0.0,0.0,
,1024,3142196142.0,,,0.0,,secondary,0.0,115.4421091,38.9307285,,,,,0.0,0.0,
,1025,3142196148.0,,,0.0,,primary,0.0,115.397268,38.8799618,,,,,0.0,0.0,
,1026,3142196150.0,,,0.0,,primary,0.0,115.4741873,38.9125935,,,,,0.0,0.0,
,1027,3142196151.0,,,0.0,,secondary,0.0,115.4957736,38.9123719,,,,,0.0,0.0,
,1028,3142196156.0,,,0.0,,trunk,0.0,115.40360759999999,38.8199375,,,,,0.0,0.0,
,1029,3142196162.0,,,0.0,,tertiary,0.0,115.4425507,38.9260655,,,,,0.0,0.0,
,1030,3142196163.0,,,0.0,,secondary,0.0,115.3972747,38.8798467,,,,,0.0,0.0,
,1031,3142196165.0,,,0.0,,trunk,0.0,115.47411880000001,38.9308655,,,,,0.0,0.0,
,1032,3142196167.0,,,0.0,,tertiary,0.0,115.47451299999999,38.9116066,,,,,0.0,0.0,
,1033,3142196168.0,,,0.0,,primary,0.0,115.47453059999998,38.912749299999994,,,,,0.0,0.0,
,1034,3142196178.0,,,0.0,,tertiary,0.0,115.44275649999999,38.9169099,,,,,0.0,0.0,
,1035,3142196179.0,,,0.0,,primary,0.0,115.4009471,38.824648700000004,,,,,0.0,0.0,
,1036,3142196180.0,,,0.0,,unclassified,0.0,115.474522,38.904216299999995,,,,,0.0,0.0,
,1037,3142196183.0,,,0.0,,trunk,0.0,115.4741182,38.930648600000005,,,,,0.0,0.0,
,1038,3142196184.0,,,0.0,,residential,0.0,115.5062153,38.8122943,,,,80,20.0,20.0,residential
,1039,3142196185.0,,,0.0,,secondary,0.0,115.49106450000001,38.816776700000005,,,,,0.0,0.0,
,1040,3142196186.0,,,0.0,,trunk,0.0,115.4596845,38.818628600000004,,,,,0.0,0.0,
,1041,3142196187.0,,,0.0,,trunk,0.0,115.473777,38.9307244,,,,,0.0,0.0,
,1042,3142196189.0,,,0.0,,tertiary,0.0,115.47418710000001,38.9116036,,,,,0.0,0.0,
,1043,3142196190.0,,,0.0,,primary,0.0,115.4745253,38.912578499999995,,,,,0.0,0.0,
,1044,3142196193.0,,,0.0,,tertiary,0.0,115.4420746,38.9260909,,,,,0.0,0.0,
,1045,3142196198.0,,,0.0,,tertiary,0.0,115.47418689999999,38.9125069,,,,,0.0,0.0,
,1046,3142196200.0,,,0.0,,tertiary,0.0,115.398633,38.915254700000006,,,,,0.0,0.0,
,1047,3142196201.0,,,0.0,,trunk,0.0,115.47377900000001,38.930918,,,,,0.0,0.0,
,1048,3142196204.0,,,0.0,,tertiary,1.0,115.4419845,38.9307265,,,,123,100.0,100.0,boundary
,1049,3142196209.0,,,0.0,,tertiary,0.0,115.4741868,38.9129964,,,,,0.0,0.0,
,1050,3142196214.0,,,0.0,,primary,0.0,115.4014919,38.8235118,,,,,0.0,0.0,
,1051,3142196215.0,,,0.0,,tertiary,0.0,115.4420759,38.9264198,,,,,0.0,0.0,
,1052,3142196217.0,,,0.0,,secondary,0.0,115.41394950000002,38.8801057,,,,,0.0,0.0,
,1053,3142196220.0,,,0.0,,secondary,0.0,115.4958947,38.912856700000006,,,,,0.0,0.0,
,1054,3142196221.0,,,0.0,,tertiary,0.0,115.442552,38.9260041,,,,,0.0,0.0,
,1055,3142196223.0,,,0.0,,primary,0.0,115.3975935,38.8799619,,,,,0.0,0.0,
,1056,3142214668.0,,,0.0,,unclassified,0.0,115.5449337,38.8201614,,,,,0.0,0.0,
,1057,3215294178.0,,,0.0,,primary,0.0,115.53213059999999,38.886175,,,,,0.0,0.0,
,1058,3215294179.0,,,0.0,,unclassified,1.0,115.53104909999999,38.886260799999995,,,,133,100.0,100.0,boundary
,1059,3300753115.0,,,0.0,,trunk,0.0,115.5316034,38.876026,,,,,0.0,0.0,
,1060,3300753116.0,,,0.0,,tertiary,0.0,115.5317635,38.8760268,,,,,0.0,0.0,
,1061,3300753117.0,,,0.0,,secondary,0.0,115.5317635,38.87587,,,,,0.0,0.0,
,1062,3300753118.0,,,0.0,,tertiary,0.0,115.5317672,38.875504299999996,,,,,0.0,0.0,
,1063,3300753119.0,,,0.0,,secondary,0.0,115.5314472,38.8758655,,,,,0.0,0.0,
,1064,3300753120.0,,,0.0,,secondary,0.0,115.53145409999999,38.8757203,,,,,0.0,0.0,
,1065,3385859896.0,,,0.0,,residential,0.0,115.52170249999999,38.776301700000005,,,,93,20.0,20.0,residential
,1066,3385859897.0,,,0.0,,residential,0.0,115.52161799999999,38.776408399999994,,,,93,20.0,20.0,residential
,1067,3385859898.0,,,0.0,,residential,0.0,115.5212426,38.7782112,,,,93,20.0,20.0,residential
,1068,3385859899.0,,,0.0,,motorway,0.0,115.5290172,38.7816103,,,,,0.0,0.0,
,1069,3385859900.0,,,0.0,,motorway,0.0,115.5406696,38.791214399999994,,,,,0.0,0.0,
,1070,3385859901.0,,,0.0,,motorway,0.0,115.5408977,38.791226,,,,,0.0,0.0,
,1071,3463897615.0,,,0.0,,residential,0.0,115.3397011,38.9413292,,,,14,20.0,20.0,residential
,1072,3463897631.0,,,0.0,,residential,0.0,115.34065790000001,38.947483899999995,,,,14,20.0,20.0,residential
,1073,3463897632.0,,,0.0,,residential,0.0,115.33601259999999,38.9479943,,,,13,20.0,20.0,residential
,1074,3650924836.0,,,0.0,,tertiary,0.0,115.4427295,38.9164253,,,,,0.0,0.0,
,1075,3650924837.0,,,0.0,,tertiary,0.0,115.4422865,38.916430299999995,,,,,0.0,0.0,
,1076,3650924838.0,,,0.0,,secondary,0.0,115.4424373,38.9164378,,,,,0.0,0.0,
,1077,3651004978.0,,,0.0,,residential,1.0,115.52660300000001,38.8820161,,,,133,100.0,100.0,boundary
,1078,3653092013.0,,,0.0,,primary,0.0,115.5546488,38.8873205,,,,,0.0,0.0,
,1079,3653092014.0,,,0.0,,primary,0.0,115.55465559999999,38.887440000000005,,,,,0.0,0.0,
,1080,3653276303.0,,,0.0,,tertiary,1.0,115.42531770000001,38.9284179,,,,122,100.0,100.0,boundary
,1081,3653435330.0,,,0.0,,secondary,0.0,115.41551580000001,38.8801279,,,,,0.0,0.0,
,1082,3653435332.0,,,0.0,,secondary,0.0,115.4247098,38.880274299999996,,,,,0.0,0.0,
,1083,3653435333.0,,,0.0,,secondary,0.0,115.42561540000001,38.880277299999996,,,,,0.0,0.0,
,1084,3653435335.0,,,0.0,,secondary,0.0,115.4393176,38.8805804,,,,,0.0,0.0,
,1085,3653435336.0,,,0.0,,secondary,0.0,115.4400801,38.880662799999996,,,,,0.0,0.0,
,1086,3654793644.0,,,0.0,,trunk,0.0,115.53286429999999,38.84232960000001,,,,,0.0,0.0,
,1087,3654793645.0,,,0.0,,tertiary,0.0,115.53309240000002,38.8427426,,,,,0.0,0.0,
,1088,3654793646.0,,,0.0,,tertiary,0.0,115.53280900000001,38.842764100000004,,,,,0.0,0.0,
,1089,3655863479.0,,,0.0,,secondary,0.0,115.5337395,38.8519311,,,,,0.0,0.0,
,1090,3655863480.0,,,0.0,,tertiary,0.0,115.5315121,38.8708959,,,,,0.0,0.0,
,1091,3655863482.0,,,0.0,,unclassified,0.0,115.5320284,38.8862009,,,,,0.0,0.0,
,1092,3655906486.0,,,0.0,,trunk,0.0,115.5542757,38.875018700000005,,,,,0.0,0.0,
,1093,3655906487.0,,,0.0,,trunk,0.0,115.55448200000001,38.8752099,,,,,0.0,0.0,
,1094,3655906490.0,,,0.0,,primary,0.0,115.553947,38.8755631,,,,,0.0,0.0,
,1095,3655906494.0,,,0.0,,trunk,0.0,115.5552638,38.8758674,,,,,0.0,0.0,
,1096,3655906495.0,,,0.0,,secondary,0.0,115.5532642,38.8758757,,,,,0.0,0.0,
,1097,3762498126.0,,,0.0,,residential,1.0,115.4744083,38.854462299999994,,,,144,100.0,100.0,boundary
,1098,3762498127.0,,,0.0,,primary,0.0,115.4744243,38.8537916,,,,,0.0,0.0,
,1099,3762498128.0,,,0.0,,residential,0.0,115.4743614,38.8521354,,,,55,20.0,20.0,residential
,1100,3762498129.0,,,0.0,,residential,0.0,115.4743371,38.8518571,,,,55,20.0,20.0,residential
,1101,3762498130.0,,,0.0,,residential,0.0,115.47426599999999,38.8502527,,,,67,20.0,20.0,residential
,1102,3762498131.0,,,0.0,,secondary,0.0,115.4740125,38.84543370000001,,,,,0.0,0.0,
,1103,3779105599.0,,,0.0,,secondary,0.0,115.5319098,38.865043,,,,,0.0,0.0,
,1104,3779105600.0,,,0.0,,secondary,0.0,115.55456570000001,38.8657781,,,,,0.0,0.0,
,1105,4061949936.0,,,0.0,,tertiary,0.0,115.439074,38.9508844,,,,,0.0,0.0,
,1106,4089151687.0,,,0.0,,tertiary,0.0,115.3983598,38.9153895,,,,,0.0,0.0,
,1107,4151394189.0,,,0.0,,residential,0.0,115.5102303,38.8110855,,,,80,20.0,20.0,residential
,1108,4178003089.0,,,0.0,,primary,0.0,115.46148899999999,38.9278341,,,,,0.0,0.0,
,1109,4178003090.0,,,0.0,,secondary,0.0,115.47387990000001,38.92559970000001,,,,,0.0,0.0,
,1110,4178003091.0,,,0.0,,secondary,0.0,115.47403840000001,38.9255874,,,,,0.0,0.0,
,1111,4178003092.0,,,0.0,,tertiary,0.0,115.47422649999999,38.92559979999999,,,,,0.0,0.0,
,1112,4285641006.0,,,0.0,,trunk,0.0,115.3622017,38.810196999999995,,,,,0.0,0.0,
,1113,4285641008.0,,,0.0,,tertiary,0.0,115.36305619999999,38.8109477,,,,,0.0,0.0,
,1114,4285641009.0,,,0.0,,trunk,0.0,115.3648307,38.811392,,,,,0.0,0.0,
,1115,4285641080.0,,,0.0,,tertiary,0.0,115.34100790000001,38.8940611,,,,,0.0,0.0,
,1116,4285645289.0,,,0.0,,tertiary,0.0,115.342902,38.91823529999999,,,,,0.0,0.0,
,1117,4285645298.0,,,0.0,,unclassified,1.0,115.36622790000001,38.922818799999995,,,,115,100.0,100.0,boundary
,1118,4285645309.0,,,0.0,,tertiary,0.0,115.34336840000002,38.9254958,,,,,0.0,0.0,
,1119,4285645313.0,,,0.0,,trunk,0.0,115.3723142,38.9260766,,,,,0.0,0.0,
,1120,4285645321.0,,,0.0,,unclassified,0.0,115.36701950000001,38.92698970000001,,,,,0.0,0.0,
,1121,4285645326.0,,,0.0,,unclassified,1.0,115.36731499999999,38.928531899999996,,,,120,100.0,100.0,boundary
,1122,4285645329.0,,,0.0,,tertiary,0.0,115.3439588,38.9329546,,,,,0.0,0.0,
,1123,4285645332.0,,,0.0,,tertiary,0.0,115.3440068,38.933479600000005,,,,,0.0,0.0,
,1124,4285645336.0,,,0.0,,tertiary,0.0,115.34441499999998,38.937644899999995,,,,,0.0,0.0,
,1125,4285645337.0,,,0.0,,secondary,0.0,115.34454450000001,38.9380406,,,,,0.0,0.0,
,1126,4285652394.0,,,0.0,,residential,0.0,115.3402209,38.936007200000006,,,,14,20.0,20.0,residential
,1127,4285652400.0,,,0.0,,residential,0.0,115.34113400000001,38.9401501,,,,14,20.0,20.0,residential
,1128,4285652401.0,,,0.0,,residential,0.0,115.34118590000001,38.940316499999994,,,,14,20.0,20.0,residential
,1129,4285652403.0,,,0.0,,residential,0.0,115.34158980000001,38.942387599999996,,,,14,20.0,20.0,residential
,1130,4285652405.0,,,0.0,,residential,1.0,115.3419406,38.9448118,,,,116,100.0,100.0,boundary
,1131,4378402878.0,,,0.0,,residential,0.0,115.4621718,38.8917138,,,,42,20.0,20.0,residential
,1132,4378402881.0,,,0.0,,tertiary,0.0,115.4535408,38.8916316,,,,,0.0,0.0,
,1133,4378402884.0,,,0.0,,secondary,0.0,115.47478020000001,38.891833,,,,,0.0,0.0,
,1134,4378402885.0,,,0.0,,residential,0.0,115.4581313,38.8916751,,,,42,20.0,20.0,residential
,1135,4378402886.0,,,0.0,,residential,0.0,115.4583038,38.8943421,,,,42,20.0,20.0,residential
,1136,4378402888.0,,,0.0,,residential,0.0,115.45858359999998,38.89974,,,,42,20.0,20.0,residential
,1137,4378402989.0,crossing,,0.0,,secondary,0.0,115.4746105,38.8999237,,,,,0.0,0.0,
,1138,4506574083.0,,,0.0,,unclassified,0.0,115.4599041,38.8268361,,,,,0.0,0.0,
,1139,4506574085.0,,,0.0,,unclassified,0.0,115.4779116,38.822196000000005,,,,,0.0,0.0,
,1140,4506574086.0,,,0.0,,unclassified,0.0,115.48169890000001,38.820566,,,,,0.0,0.0,
,1141,4506574489.0,,,0.0,,tertiary,0.0,115.4911699,38.8196855,,,,,0.0,0.0,
,1142,4517313596.0,,,0.0,,unclassified,0.0,115.4660277,38.825864,,,,,0.0,0.0,
,1143,4517313597.0,,,0.0,,tertiary,0.0,115.44706969999999,38.83702,,,,,0.0,0.0,
,1144,4517313598.0,,,0.0,,primary,0.0,115.459878,38.835142100000006,,,,,0.0,0.0,
,1145,4517313600.0,,,0.0,,tertiary,0.0,115.4488465,38.8191676,,,,,0.0,0.0,
,1146,4518803214.0,,,0.0,,residential,0.0,115.46271019999999,38.8358266,,,,66,20.0,20.0,residential
,1147,4518803215.0,,,0.0,,primary,0.0,115.4602611,38.8357187,,,,,0.0,0.0,
,1148,4519108213.0,,,0.0,,unclassified,0.0,115.5001009,38.819537200000006,,,,,0.0,0.0,
,1149,4519113809.0,,,0.0,,unclassified,0.0,115.5218585,38.819936799999994,,,,,0.0,0.0,
,1150,4519113810.0,,,0.0,,unclassified,0.0,115.52611740000002,38.8201354,,,,,0.0,0.0,
,1151,4519113815.0,,,0.0,,unclassified,0.0,115.5337483,38.8204091,,,,,0.0,0.0,
,1152,4524437917.0,,,0.0,,residential,0.0,115.5083608,38.895985499999995,,,,44,20.0,20.0,residential
,1153,4524486548.0,,,0.0,,unclassified,0.0,115.4478737,38.8285926,,,,,0.0,0.0,
,1154,4524493633.0,,,0.0,,unclassified,1.0,115.4700294,38.8115122,,,,144,100.0,100.0,boundary
,1155,4524507871.0,,,0.0,,unclassified,0.0,115.4338658,38.833073299999995,,,,,0.0,0.0,
,1156,4524507879.0,,,0.0,,unclassified,0.0,115.4336021,38.8336102,,,,,0.0,0.0,
,1157,4524507891.0,,,0.0,,unclassified,0.0,115.43352490000001,38.8333047,,,,,0.0,0.0,
,1158,4526375188.0,,,0.0,,residential,0.0,115.4634446,38.8288965,,,,66,20.0,20.0,residential
,1159,4526383480.0,,,0.0,,tertiary,0.0,115.46439939999999,38.8185817,,,,,0.0,0.0,
,1160,4526383481.0,,,0.0,,tertiary,0.0,115.4644193,38.8184381,,,,,0.0,0.0,
,1161,4526389752.0,,,0.0,,unclassified,0.0,115.48257140000001,38.8204089,,,,,0.0,0.0,
,1162,4526389753.0,,,0.0,,unclassified,0.0,115.4826972,38.8280859,,,,,0.0,0.0,
,1163,4526389754.0,,,0.0,,tertiary,0.0,115.49115729999998,38.8279771,,,,,0.0,0.0,
,1164,4526392721.0,,,0.0,,unclassified,0.0,115.4839874,38.8202777,,,,,0.0,0.0,
,1165,4526392726.0,,,0.0,,unclassified,1.0,115.48051629999999,38.8279252,,,,144,100.0,100.0,boundary
,1166,4526392947.0,,,0.0,,unclassified,0.0,115.48135829999998,38.828104700000004,,,,,0.0,0.0,
,1167,4526414680.0,,,0.0,,unclassified,0.0,115.482527,38.8202381,,,,,0.0,0.0,
,1168,4526414681.0,,,0.0,,unclassified,0.0,115.482339,38.817646200000006,,,,,0.0,0.0,
,1169,4526414682.0,,,0.0,,unclassified,0.0,115.482336,38.8175035,,,,,0.0,0.0,
,1170,4526414683.0,,,0.0,,unclassified,1.0,115.48190929999998,38.811712299999996,,,,144,100.0,100.0,boundary
,1171,4526419898.0,,,0.0,,unclassified,1.0,115.47948829999999,38.81622539999999,,,,144,100.0,100.0,boundary
,1172,4526419900.0,,,0.0,,unclassified,1.0,115.47925249999999,38.8132288,,,,144,100.0,100.0,boundary
,1173,4526422763.0,,,0.0,,unclassified,0.0,115.4792758,38.813501200000005,,,,,0.0,0.0,
,1174,4526422764.0,,,0.0,,unclassified,0.0,115.48202920000001,38.813339299999996,,,,,0.0,0.0,
,1175,4526422767.0,,,0.0,,unclassified,0.0,115.4895462,38.812880299999996,,,,,0.0,0.0,
,1176,4526422768.0,,,0.0,,unclassified,0.0,115.4897658,38.812867600000004,,,,,0.0,0.0,
,1177,4526422769.0,,,0.0,,unclassified,0.0,115.48982269999999,38.8133333,,,,,0.0,0.0,
,1178,4526422770.0,,,0.0,,unclassified,0.0,115.48959909999999,38.8133491,,,,,0.0,0.0,
,1179,4526426304.0,,,0.0,,secondary,0.0,115.49079679999998,38.8132601,,,,,0.0,0.0,
,1180,4526475853.0,,,0.0,,residential,0.0,115.4871121,38.8431512,,,,67,20.0,20.0,residential
,1181,4526475866.0,,,0.0,,secondary,0.0,115.498259,38.847856400000005,,,,,0.0,0.0,
,1182,4526475867.0,,,0.0,,unclassified,0.0,115.4948229,38.8488566,,,,,0.0,0.0,
,1183,4526475871.0,,,0.0,,unclassified,0.0,115.49556340000001,38.850593100000005,,,,,0.0,0.0,
,1184,4526514200.0,,,0.0,,secondary,0.0,115.498309,38.8498352,,,,,0.0,0.0,
,1185,4526514206.0,,,0.0,,tertiary,0.0,115.48845940000001,38.8508438,,,,,0.0,0.0,
,1186,4526546950.0,,,0.0,,unclassified,0.0,115.4849293,38.8511628,,,,,0.0,0.0,
,1187,4526546953.0,,,0.0,,residential,0.0,115.4845653,38.849281500000004,,,,67,20.0,20.0,residential
,1188,4526546955.0,,,0.0,,secondary,0.0,115.4836064,38.845542200000004,,,,,0.0,0.0,
,1189,4526546956.0,,,0.0,,unclassified,0.0,115.4827893,38.841102899999996,,,,,0.0,0.0,
,1190,4526546957.0,,,0.0,,secondary,0.0,115.4890497,38.846487200000006,,,,,0.0,0.0,
,1191,4526546975.0,,,0.0,,unclassified,0.0,115.4838632,38.841002,,,,,0.0,0.0,
,1192,4526546976.0,,,0.0,,unclassified,1.0,115.48438359999999,38.840907,,,,144,100.0,100.0,boundary
,1193,4526546978.0,,,0.0,,tertiary,0.0,115.4779642,38.8414454,,,,,0.0,0.0,
,1194,4526546985.0,,,0.0,,tertiary,0.0,115.47753770000001,38.8372787,,,,,0.0,0.0,
,1195,4526546986.0,,,0.0,,tertiary,0.0,115.477397,38.8353591,,,,,0.0,0.0,
,1196,4526557124.0,,,0.0,,tertiary,0.0,115.46913359999999,38.8392276,,,,,0.0,0.0,
,1197,4526557127.0,,,0.0,,unclassified,0.0,115.4788703,38.837143100000006,,,,,0.0,0.0,
,1198,4526557132.0,,,0.0,,unclassified,1.0,115.4818235,38.836783200000006,,,,144,100.0,100.0,boundary
,1199,4526557134.0,,,0.0,,unclassified,0.0,115.4784342,38.8353695,,,,,0.0,0.0,
,1200,4526557139.0,,,0.0,,unclassified,1.0,115.4818695,38.8351574,,,,144,100.0,100.0,boundary
,1201,4526557140.0,,,0.0,,residential,0.0,115.4769666,38.8372688,,,,67,20.0,20.0,residential
,1202,4526557141.0,,,0.0,,unclassified,0.0,115.4768893,38.8363766,,,,,0.0,0.0,
,1203,4526557145.0,,,0.0,,tertiary,0.0,115.4773895,38.8352237,,,,,0.0,0.0,
,1204,4526559405.0,,,0.0,,unclassified,0.0,115.46817109999999,38.83967379999999,,,,,0.0,0.0,
,1205,4526559407.0,,,0.0,,unclassified,1.0,115.4662358,38.83741,,,,144,100.0,100.0,boundary
,1206,4526575816.0,,,0.0,,residential,0.0,115.46373799999999,38.8419322,,,,66,20.0,20.0,residential
,1207,4526575819.0,,,0.0,,unclassified,0.0,115.462325,38.8421357,,,,,0.0,0.0,
,1208,4526575820.0,,,0.0,,unclassified,0.0,115.4623585,38.8423286,,,,,0.0,0.0,
,1209,4526575821.0,,,0.0,,unclassified,0.0,115.46178259999999,38.8394077,,,,,0.0,0.0,
,1210,4526575822.0,,,0.0,,unclassified,0.0,115.4615215,38.838328000000004,,,,,0.0,0.0,
,1211,4526575823.0,,,0.0,,residential,0.0,115.46201029999999,38.8382602,,,,66,20.0,20.0,residential
,1212,4526575825.0,,,0.0,,residential,0.0,115.4622581,38.839381700000004,,,,66,20.0,20.0,residential
,1213,4526575828.0,,,0.0,,residential,0.0,115.46266659999999,38.842138,,,,66,20.0,20.0,residential
,1214,4526575830.0,,,0.0,,residential,0.0,115.4631219,38.8393347,,,,66,20.0,20.0,residential
,1215,4526575831.0,,,0.0,,residential,0.0,115.4628541,38.8380933,,,,66,20.0,20.0,residential
,1216,4526575833.0,,,0.0,,unclassified,0.0,115.46087720000001,38.838469,,,,,0.0,0.0,
,1217,4526575834.0,,,0.0,,unclassified,1.0,115.4633831,38.8380098,,,,145,100.0,100.0,boundary
,1218,4526575835.0,,,0.0,,residential,1.0,115.4616956,38.8371231,,,,145,100.0,100.0,boundary
,1219,4526575836.0,,,0.0,,unclassified,0.0,115.46060349999999,38.838525399999995,,,,,0.0,0.0,
,1220,4526575838.0,,,0.0,,unclassified,0.0,115.46108829999999,38.839459600000005,,,,,0.0,0.0,
,1221,4526575839.0,,,0.0,,unclassified,0.0,115.46081570000001,38.8394806,,,,,0.0,0.0,
,1222,4526575841.0,,,0.0,,unclassified,0.0,115.4621931,38.8427964,,,,,0.0,0.0,
,1223,4526575842.0,,,0.0,,primary,0.0,115.4618098,38.842957899999995,,,,,0.0,0.0,
,1224,4526575844.0,,,0.0,,unclassified,1.0,115.46241670000002,38.8440756,,,,145,100.0,100.0,boundary
,1225,4526575845.0,,,0.0,,unclassified,1.0,115.4638965,38.8432555,,,,145,100.0,100.0,boundary
,1226,4526575852.0,,,0.0,,unclassified,0.0,115.46175149999999,38.8448957,,,,,0.0,0.0,
,1227,4526575853.0,,,0.0,,primary,0.0,115.4614994,38.8448957,,,,,0.0,0.0,
,1228,4526578080.0,,,0.0,,unclassified,0.0,115.46354609999999,38.843548299999995,,,,,0.0,0.0,
,1229,4526578083.0,,,0.0,,secondary,0.0,115.46522859999999,38.8460416,,,,,0.0,0.0,
,1230,4526756891.0,,,0.0,,tertiary,0.0,115.4779794,38.8415296,,,,,0.0,0.0,
,1231,4526756893.0,,,0.0,,secondary,0.0,115.55946999999999,38.8653493,,,,,0.0,0.0,
,1232,4526756894.0,,,0.0,,secondary,0.0,115.55813640000001,38.8654835,,,,,0.0,0.0,
,1233,4526756895.0,,,0.0,,unclassified,0.0,115.50011740000001,38.8664839,,,,,0.0,0.0,
,1234,4526756896.0,,,0.0,,unclassified,0.0,115.50008190000001,38.866418599999996,,,,,0.0,0.0,
,1235,4526756899.0,,,0.0,,residential,0.0,115.5099615,38.789960799999996,,,,92,20.0,20.0,residential
,1236,4526756900.0,,,0.0,,residential,0.0,115.5099838,38.789839,,,,92,20.0,20.0,residential
,1237,4526756901.0,,,0.0,,secondary,0.0,115.4840902,38.894678799999994,,,,,0.0,0.0,
,1238,4526756902.0,,,0.0,,tertiary,0.0,115.4843351,38.8850335,,,,,0.0,0.0,
,1239,4526756903.0,,,0.0,,tertiary,1.0,115.4873317,38.8850925,,,,124,100.0,100.0,boundary
,1240,4526756904.0,,,0.0,,tertiary,0.0,115.4962686,38.8852697,,,,,0.0,0.0,
,1241,4526756905.0,,,0.0,,tertiary,1.0,115.4981121,38.9056932,,,,125,100.0,100.0,boundary
,1242,4526756906.0,,,0.0,,tertiary,0.0,115.49664369999999,38.8980843,,,,,0.0,0.0,
,1243,4526756907.0,,,0.0,,tertiary,0.0,115.4973838,38.9017782,,,,,0.0,0.0,
,1244,4526756908.0,,,0.0,,secondary,0.0,115.49294640000002,38.9025268,,,,,0.0,0.0,
,1245,4526756911.0,,,0.0,,secondary,0.0,115.49457029999999,38.907907,,,,,0.0,0.0,
,1246,4526756915.0,,,0.0,,primary,0.0,115.54623219999999,38.8231861,,,,,0.0,0.0,
,1247,4526756922.0,,,0.0,,residential,1.0,115.5667186,38.878394899999996,,,,133,100.0,100.0,boundary
,1248,4526756923.0,,,0.0,,tertiary,0.0,115.56363950000001,38.8877571,,,,,0.0,0.0,
,1249,4526756925.0,,,0.0,,tertiary,0.0,115.5625044,38.8787714,,,,,0.0,0.0,
,1250,4526756934.0,,,0.0,,trunk,0.0,115.44885090000001,38.8190305,,,,,0.0,0.0,
,1251,4526756939.0,,,0.0,,trunk,0.0,115.3725312,38.9283835,,,,,0.0,0.0,
,1252,4526756940.0,,,0.0,,trunk,0.0,115.3726666,38.9283472,,,,,0.0,0.0,
,1253,4526756941.0,,,0.0,,tertiary,0.0,115.3630197,38.8110607,,,,,0.0,0.0,
,1254,4526756942.0,,,0.0,,tertiary,0.0,115.36293059999998,38.81133679999999,,,,,0.0,0.0,
,1255,4526756943.0,,,0.0,,tertiary,0.0,115.3443024,38.93652279999999,,,,,0.0,0.0,
,1256,4526756944.0,,,0.0,,rail,0.0,115.4391541,38.8193018,,,,,0.0,0.0,
