name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,activity_zone_id,production,attraction,activity_location_tab
,950,5264768439.0,,,0.0,,footway,1.0,-111.9302884,33.425633399999995,,,,36,10.0,10.0,boundary
,951,5264768440.0,,,0.0,,footway,0.0,-111.9299878,33.4255802,,,,,0.0,0.0,
,952,5264768450.0,,,0.0,,service,0.0,-111.9293874,33.4249509,,,,,0.0,0.0,
,953,5264768451.0,,,0.0,,service,0.0,-111.9300542,33.4247918,,,,,0.0,0.0,
,954,5264768452.0,,,0.0,,service,0.0,-111.9293845,33.4247966,,,,,0.0,0.0,
,955,5264768453.0,,,0.0,,service,0.0,-111.9299939,33.4245944,,,,,0.0,0.0,
,956,5264768454.0,,,0.0,,service,0.0,-111.9293807,33.4245943,,,,,0.0,0.0,
,957,5264768458.0,,,0.0,,service,0.0,-111.9296913,33.4256535,,,,,0.0,0.0,
,958,5264768466.0,,,0.0,,service,0.0,-111.9302972,33.4266966,,,,,0.0,0.0,
,959,5264768467.0,,,0.0,,service,0.0,-111.930531,33.4268561,,,,,0.0,0.0,
,960,5264768470.0,,,0.0,,service,0.0,-111.93052659999998,33.4271411,,,,,0.0,0.0,
,961,5264768472.0,,,0.0,,service,0.0,-111.9303644,33.4274764,,,,,0.0,0.0,
,962,5264768474.0,,,0.0,,service,0.0,-111.9306277,33.4280897,,,,,0.0,0.0,
,963,5264768476.0,,,0.0,,service,0.0,-111.9315381,33.4285413,,,,,0.0,0.0,
,964,5264768478.0,,,0.0,,service,0.0,-111.9333055,33.4286435,,,,,0.0,0.0,
,965,5264768480.0,,,0.0,,service,0.0,-111.9335544,33.4283512,,,,,0.0,0.0,
,966,5264768485.0,,,0.0,,service,0.0,-111.9294348,33.4267135,,,,,0.0,0.0,
,967,5264768486.0,,,0.0,,service,0.0,-111.92947379999998,33.426711,,,,,0.0,0.0,
,968,5264768487.0,,,0.0,,service,0.0,-111.9294833,33.4271529,,,,,0.0,0.0,
,969,5264768488.0,,,0.0,,service,0.0,-111.9306017,33.4270254,,,,,0.0,0.0,
,970,5264768489.0,,,0.0,,service,0.0,-111.9294818,33.4270365,,,,,0.0,0.0,
,971,5264768490.0,,,0.0,,service,0.0,-111.9294777,33.4268703,,,,,0.0,0.0,
,972,5264768491.0,,,0.0,,service,0.0,-111.9300337,33.4265151,,,,,0.0,0.0,
,973,5264768492.0,,,0.0,,service,0.0,-111.9294296,33.4265206,,,,,0.0,0.0,
,974,5264768493.0,,,0.0,,service,0.0,-111.9298811,33.4263508,,,,,0.0,0.0,
,975,5264768494.0,,,0.0,,service,0.0,-111.9294251,33.426354499999995,,,,,0.0,0.0,
,976,5264768495.0,,,0.0,,service,0.0,-111.929786,33.4261743,,,,,0.0,0.0,
,977,5264768496.0,,,0.0,,service,0.0,-111.9294204,33.4261784,,,,,0.0,0.0,
,978,5264768497.0,,,0.0,,service,0.0,-111.929713,33.425994,,,,,0.0,0.0,
,979,5264768498.0,,,0.0,,service,0.0,-111.9294155,33.425998699999994,,,,,0.0,0.0,
,980,5264768499.0,,,0.0,,service,0.0,-111.9296738,33.4258202,,,,,0.0,0.0,
,981,5264768500.0,,,0.0,,service,0.0,-111.9294108,33.4258239,,,,,0.0,0.0,
,982,5264768501.0,,,0.0,,service,0.0,-111.9294063,33.425655199999994,,,,,0.0,0.0,
,983,5264768502.0,,,0.0,,service,0.0,-111.9297477,33.4254648,,,,,0.0,0.0,
,984,5264768503.0,,,0.0,,service,0.0,-111.92940120000002,33.4254655,,,,,0.0,0.0,
,985,5264768504.0,,,0.0,,service,0.0,-111.9298377,33.4252789,,,,,0.0,0.0,
,986,5264768505.0,,,0.0,,service,0.0,-111.9293963,33.4252821,,,,,0.0,0.0,
,987,5264768506.0,,,0.0,,service,0.0,-111.929981,33.425095899999995,,,,,0.0,0.0,
,988,5264768507.0,,,0.0,,service,0.0,-111.9293915,33.4251049,,,,,0.0,0.0,
,989,5264768508.0,,,0.0,,service,0.0,-111.9304157,33.427319,,,,,0.0,0.0,
,990,5264768509.0,,,0.0,,service,0.0,-111.929483,33.4273259,,,,,0.0,0.0,
,991,5264768510.0,,,0.0,,service,0.0,-111.9294828,33.4274878,,,,,0.0,0.0,
,992,5264768511.0,,,0.0,,service,0.0,-111.9305321,33.427646,,,,,0.0,0.0,
,993,5264768512.0,,,0.0,,service,0.0,-111.9294825,33.4276521,,,,,0.0,0.0,
,994,5264768513.0,,,0.0,,service,0.0,-111.930625,33.42781289999999,,,,,0.0,0.0,
,995,5264768514.0,,,0.0,,service,0.0,-111.9294823,33.4278153,,,,,0.0,0.0,
,996,5264768515.0,,,0.0,,unclassified,0.0,-111.9293027,33.4279796,,,,,0.0,0.0,
,997,5264768516.0,,,0.0,,service,0.0,-111.9294828,33.4279773,,,,,0.0,0.0,
,998,5264768517.0,,,0.0,,service,0.0,-111.9306123,33.4285826,,,,,0.0,0.0,
,999,5264768518.0,,,0.0,,service,0.0,-111.9306169,33.428306400000004,,,,,0.0,0.0,
,1000,5264768519.0,,,0.0,,service,0.0,-111.92949070000002,33.4283092,,,,,0.0,0.0,
,1001,5264768520.0,,,0.0,,service,0.0,-111.9306248,33.4281484,,,,,0.0,0.0,
,1002,5264768521.0,,,0.0,,service,0.0,-111.9294869,33.4281484,,,,,0.0,0.0,
,1003,5264768522.0,,,0.0,,service,0.0,-111.9306265,33.4279636,,,,,0.0,0.0,
,1004,5264768524.0,,,0.0,,service,0.0,-111.9294945,33.4284677,,,,,0.0,0.0,
,1005,5264768525.0,,,0.0,,service,0.0,-111.9307653,33.4286261,,,,,0.0,0.0,
,1006,5264768529.0,,,0.0,,service,0.0,-111.9321571,33.428670399999994,,,,,0.0,0.0,
,1007,5264768531.0,,,0.0,,service,0.0,-111.93096509999998,33.428301399999995,,,,,0.0,0.0,
,1008,5264768532.0,,,0.0,,service,0.0,-111.930966,33.4282344,,,,,0.0,0.0,
,1009,5264768533.0,,,0.0,,service,0.0,-111.9309698,33.4286888,,,,,0.0,0.0,
,1010,5264768534.0,,,0.0,,service,0.0,-111.9311592,33.4287591,,,,,0.0,0.0,
,1011,5264768535.0,,,0.0,,service,0.0,-111.9311532,33.4283348,,,,,0.0,0.0,
,1012,5264768536.0,,,0.0,,service,0.0,-111.9313612,33.4284464,,,,,0.0,0.0,
,1013,5264768537.0,,,0.0,,service,0.0,-111.9315459,33.4288972,,,,,0.0,0.0,
,1014,5264768538.0,,,0.0,,service,0.0,-111.9317594,33.4289706,,,,,0.0,0.0,
,1015,5264768539.0,,,0.0,,service,0.0,-111.9317563,33.428586800000005,,,,,0.0,0.0,
,1016,5264768540.0,,,0.0,,service,0.0,-111.9319574,33.4290307,,,,,0.0,0.0,
,1017,5264768541.0,,,0.0,,service,0.0,-111.9319517,33.4286276,,,,,0.0,0.0,
,1018,5264768571.0,,,0.0,,service,0.0,-111.9341663,33.4286358,,,,,0.0,0.0,
,1019,5264768572.0,,,0.0,,service,0.0,-111.9339524,33.4286377,,,,,0.0,0.0,
,1020,5264768573.0,,,0.0,,service,0.0,-111.9339555,33.4292252,,,,,0.0,0.0,
,1021,5264768578.0,,,0.0,,service,0.0,-111.9325761,33.4286843,,,,,0.0,0.0,
,1022,5264768579.0,,,0.0,,service,0.0,-111.9337602,33.4291744,,,,,0.0,0.0,
,1023,5264768580.0,,,0.0,,service,0.0,-111.933759,33.4286395,,,,,0.0,0.0,
,1024,5264768581.0,,,0.0,,service,0.0,-111.9335654,33.4291417,,,,,0.0,0.0,
,1025,5264768582.0,,,0.0,,service,0.0,-111.9335594,33.4286413,,,,,0.0,0.0,
,1026,5264768583.0,,,0.0,,service,0.0,-111.9333689,33.4291283,,,,,0.0,0.0,
,1027,5264768584.0,,,0.0,,service,0.0,-111.9333596,33.4286431,,,,,0.0,0.0,
,1028,5264768585.0,,,0.0,,service,0.0,-111.9331758,33.429126000000004,,,,,0.0,0.0,
,1029,5264768586.0,,,0.0,,service,0.0,-111.9331658,33.4286514,,,,,0.0,0.0,
,1030,5264768587.0,,,0.0,,service,0.0,-111.9329761,33.429129100000004,,,,,0.0,0.0,
,1031,5264768588.0,,,0.0,,service,0.0,-111.9329697,33.4286623,,,,,0.0,0.0,
,1032,5264768589.0,,,0.0,,service,0.0,-111.9327733,33.429132300000006,,,,,0.0,0.0,
,1033,5264768590.0,,,0.0,,service,0.0,-111.932764,33.4286738,,,,,0.0,0.0,
,1034,5264768591.0,,,0.0,,service,0.0,-111.9337499,33.428105800000004,,,,,0.0,0.0,
,1035,5264768592.0,,,0.0,,unclassified,0.0,-111.929282,33.4267113,,,,,0.0,0.0,
,1036,5264768593.0,,,0.0,,service,0.0,-111.9290505,33.4267156,,,,,0.0,0.0,
,1037,5264768594.0,,,0.0,,service,0.0,-111.9290505,33.4271728,,,,,0.0,0.0,
,1038,5264768595.0,,,0.0,,service,0.0,-111.928347,33.4271771,,,,,0.0,0.0,
,1039,5264768598.0,,,0.0,,service,0.0,-111.9290505,33.4268413,,,,,0.0,0.0,
,1040,5264768599.0,,,0.0,,service,0.0,-111.9283402,33.4268457,,,,,0.0,0.0,
,1041,5264768600.0,,,0.0,,service,0.0,-111.9290505,33.4270081,,,,,0.0,0.0,
,1042,5264768601.0,,,0.0,,service,0.0,-111.9283437,33.4270169,,,,,0.0,0.0,
,1043,5264768602.0,,,0.0,,service,0.0,-111.9290503,33.4266614,,,,,0.0,0.0,
,1044,5264768603.0,,,0.0,,service,0.0,-111.9283366,33.426668,,,,,0.0,0.0,
,1045,5264768604.0,,,0.0,,service,0.0,-111.9290496,33.4265163,,,,,0.0,0.0,
,1046,5264768605.0,,,0.0,,service,0.0,-111.9283335,33.4265207,,,,,0.0,0.0,
,1047,5264768606.0,,,0.0,,service,0.0,-111.9290488,33.4263451,,,,,0.0,0.0,
,1048,5264768607.0,,,0.0,,service,0.0,-111.9283301,33.426351600000004,,,,,0.0,0.0,
,1049,5264768610.0,,,0.0,,service,0.0,-111.9290528,33.4273278,,,,,0.0,0.0,
,1050,5264768611.0,,,0.0,,service,0.0,-111.9283515,33.4273337,,,,,0.0,0.0,
,1051,5264768612.0,,,0.0,,service,0.0,-111.9290551,33.4274844,,,,,0.0,0.0,
,1052,5264768613.0,,,0.0,,service,0.0,-111.928356,33.4274929,,,,,0.0,0.0,
,1053,5264768614.0,,,0.0,,service,0.0,-111.9290576,33.4276545,,,,,0.0,0.0,
,1054,5264768615.0,,,0.0,,service,0.0,-111.92836090000002,33.4276645,,,,,0.0,0.0,
,1055,5264768616.0,,,0.0,,service,0.0,-111.9290624,33.427981800000005,,,,,0.0,0.0,
,1056,5264768617.0,,,0.0,,service,0.0,-111.9283437,33.4279891,,,,,0.0,0.0,
,1057,5264768618.0,,,0.0,,service,0.0,-111.9290601,33.4278287,,,,,0.0,0.0,
,1058,5264768619.0,,,0.0,,service,0.0,-111.9283658,33.427836,,,,,0.0,0.0,
,1059,5264768620.0,,,0.0,,service,0.0,-111.9290672,33.4283141,,,,,0.0,0.0,
,1060,5264768621.0,,,0.0,,service,0.0,-111.9283797,33.4283199,,,,,0.0,0.0,
,1061,5264768622.0,,,0.0,,service,0.0,-111.9290651,33.428169800000006,,,,,0.0,0.0,
,1062,5264768623.0,,,0.0,,service,0.0,-111.9283757,33.42818,,,,,0.0,0.0,
,1063,5264800157.0,,,0.0,,service,0.0,-111.9331958,33.4280667,,,,,0.0,0.0,
,1064,5264800165.0,,,0.0,,service,0.0,-111.9331996,33.4275694,,,,,0.0,0.0,
,1065,5264800166.0,,,0.0,,service,0.0,-111.933604,33.4280626,,,,,0.0,0.0,
,1066,5264800167.0,,,0.0,,service,0.0,-111.9317423,33.424981800000005,,,,,0.0,0.0,
,1067,5264800168.0,,,0.0,,service,0.0,-111.9320962,33.4250148,,,,,0.0,0.0,
,1068,5264800170.0,,,0.0,,service,0.0,-111.93231000000002,33.425009,,,,,0.0,0.0,
,1069,5264800171.0,,,0.0,,service,0.0,-111.9324491,33.4246304,,,,,0.0,0.0,
,1070,5264800173.0,,,0.0,,service,0.0,-111.9322023,33.4248219,,,,,0.0,0.0,
,1071,5264800177.0,,,0.0,,service,1.0,-111.9334311,33.4251294,,,,36,10.0,10.0,boundary
,1072,5264800184.0,,,0.0,,footway,0.0,-111.9346837,33.4256687,,,,,0.0,0.0,
,1073,5264800185.0,,,0.0,,service,0.0,-111.9344876,33.4259501,,,,,0.0,0.0,
,1074,5264800187.0,,,0.0,,service,1.0,-111.933992,33.426093300000005,,,,36,10.0,10.0,boundary
,1075,5264800188.0,,,0.0,,footway,0.0,-111.9307662,33.4221367,,,,,0.0,0.0,
,1076,5264800189.0,,,0.0,,footway,0.0,-111.9291715,33.422149,,,,,0.0,0.0,
,1077,5264800190.0,,,0.0,,footway,0.0,-111.9291211,33.42217,,,,,0.0,0.0,
,1078,5264800191.0,,,0.0,,tertiary,0.0,-111.9289548,33.4221717,,,,,0.0,0.0,
,1079,5264800192.0,,,0.0,,footway,0.0,-111.92884270000002,33.4221688,,,,,0.0,0.0,
,1080,5264800194.0,,,0.0,,footway,1.0,-111.928542,33.42211810000001,,,,37,10.0,10.0,boundary
,1081,5264800195.0,,,0.0,,footway,0.0,-111.9298394,33.4221438,,,,,0.0,0.0,
,1082,5264800196.0,,,0.0,,footway,1.0,-111.9298439,33.4222858,,,,36,10.0,10.0,boundary
,1083,5264800200.0,,,0.0,,tertiary,0.0,-111.9291529,33.4225115,,,,,0.0,0.0,
,1084,5264800211.0,,,0.0,,footway,0.0,-111.9312733,33.4221339,,,,,0.0,0.0,
,1085,5264800212.0,,,0.0,,footway,0.0,-111.93123500000002,33.4222995,,,,,0.0,0.0,
,1086,5264800213.0,,,0.0,,footway,0.0,-111.9335163,33.4220759,,,,,0.0,0.0,
,1087,5264800215.0,,,0.0,,footway,0.0,-111.9323698,33.4220855,,,,,0.0,0.0,
,1088,5264800216.0,,,0.0,,footway,0.0,-111.9332366,33.4220789,,,,,0.0,0.0,
,1089,5264800217.0,,,0.0,,footway,0.0,-111.9348365,33.4220588,,,,,0.0,0.0,
,1090,5264800218.0,,,0.0,,footway,0.0,-111.9348998,33.421863,,,,,0.0,0.0,
,1091,5264800224.0,,,0.0,,footway,0.0,-111.93280520000002,33.4218754,,,,,0.0,0.0,
,1092,5264800226.0,,,0.0,,service,0.0,-111.930191,33.4219081,,,,,0.0,0.0,
,1093,5264800227.0,,,0.0,,footway,0.0,-111.9290369,33.4219174,,,,,0.0,0.0,
,1094,5264800228.0,,,0.0,,footway,0.0,-111.9307601,33.4218506,,,,,0.0,0.0,
,1095,5264800229.0,,,0.0,,footway,0.0,-111.9305021,33.42185360000001,,,,,0.0,0.0,
,1096,5264800236.0,,,0.0,,footway,0.0,-111.9303232,33.4219067,,,,,0.0,0.0,
,1097,5264800237.0,,,0.0,,footway,0.0,-111.9305063,33.4219047,,,,,0.0,0.0,
,1098,5264800245.0,,,0.0,,footway,0.0,-111.9343717,33.4211579,,,,,0.0,0.0,
,1099,5264800246.0,,,0.0,,footway,0.0,-111.93489540000002,33.421446,,,,,0.0,0.0,
,1100,5264800248.0,,,0.0,,footway,0.0,-111.9346164,33.421479600000005,,,,,0.0,0.0,
,1101,5264800252.0,,,0.0,,footway,0.0,-111.9345244,33.4215269,,,,,0.0,0.0,
,1102,5264800257.0,,,0.0,,footway,0.0,-111.9344857,33.421506300000004,,,,,0.0,0.0,
,1103,5264800261.0,,,0.0,,footway,0.0,-111.9349896,33.420953999999995,,,,,0.0,0.0,
,1104,5264800265.0,,,0.0,,footway,0.0,-111.93199579999998,33.4202831,,,,,0.0,0.0,
,1105,5264800270.0,,,0.0,,footway,0.0,-111.932163,33.420454,,,,,0.0,0.0,
,1106,5264800271.0,,,0.0,,footway,0.0,-111.9321634,33.420525500000004,,,,,0.0,0.0,
,1107,5264800272.0,,,0.0,,footway,0.0,-111.9323282,33.4202813,,,,,0.0,0.0,
,1108,5264800277.0,,,0.0,,service,0.0,-111.9310682,33.4213452,,,,,0.0,0.0,
,1109,5264800282.0,,,0.0,,footway,0.0,-111.9301721,33.42120300000001,,,,,0.0,0.0,
,1110,5264800283.0,,,0.0,,service,0.0,-111.929607,33.421211,,,,,0.0,0.0,
,1111,5264800286.0,,,0.0,,service,0.0,-111.9292171,33.4212076,,,,,0.0,0.0,
,1112,5264800287.0,,,0.0,,service,0.0,-111.92905729999998,33.4212076,,,,,0.0,0.0,
,1113,5264800292.0,,,0.0,,footway,0.0,-111.9290324,33.4203327,,,,,0.0,0.0,
,1114,5264800293.0,,,0.0,,footway,0.0,-111.9290099,33.4201412,,,,,0.0,0.0,
,1115,5264800295.0,,,0.0,,footway,0.0,-111.9289529,33.4190584,,,,,0.0,0.0,
,1116,5264800296.0,,,0.0,,footway,0.0,-111.9289484,33.4185273,,,,,0.0,0.0,
,1117,5264800297.0,,,0.0,,footway,0.0,-111.9287317,33.418545,,,,,0.0,0.0,
,1118,5264800298.0,,,0.0,,footway,0.0,-111.9300841,33.4185103,,,,,0.0,0.0,
,1119,5264800302.0,,,0.0,,footway,0.0,-111.9291088,33.418506699999995,,,,,0.0,0.0,
,1120,5264800303.0,,,0.0,,footway,0.0,-111.9300804,33.418476,,,,,0.0,0.0,
,1121,5264800307.0,,,0.0,,footway,0.0,-111.9310822,33.4184712,,,,,0.0,0.0,
,1122,5264800309.0,,,0.0,,footway,0.0,-111.93108329999998,33.4185209,,,,,0.0,0.0,
,1123,5264800310.0,,,0.0,,footway,0.0,-111.931661,33.4184581,,,,,0.0,0.0,
,1124,5264800311.0,,,0.0,,footway,0.0,-111.9316696,33.4182551,,,,,0.0,0.0,
,1125,5264800312.0,,,0.0,,residential,0.0,-111.9313979,33.4182575,,,,18,20.0,20.0,residential
,1126,5264800313.0,,,0.0,,footway,0.0,-111.9310738,33.418259899999995,,,,,0.0,0.0,
,1127,5264800314.0,,,0.0,,footway,0.0,-111.9310928,33.4189303,,,,,0.0,0.0,
,1128,5264800315.0,,,0.0,,footway,0.0,-111.9314008,33.418464,,,,,0.0,0.0,
,1129,5264800316.0,,,0.0,,footway,0.0,-111.9312382,33.41871010000001,,,,,0.0,0.0,
,1130,5264800317.0,,,0.0,,footway,0.0,-111.931169,33.4184692,,,,,0.0,0.0,
,1131,5264800318.0,,,0.0,,footway,0.0,-111.9327228,33.4182492,,,,,0.0,0.0,
,1132,5264800319.0,,,0.0,,residential,0.0,-111.933827,33.418222,,,,18,20.0,20.0,residential
,1133,5264800320.0,,,0.0,,footway,0.0,-111.9288,33.42192360000001,,,,,0.0,0.0,
,1134,5264800428.0,,,0.0,,service,1.0,-111.92874009999998,33.4209322,,,,46,10.0,10.0,boundary
,1135,5264800429.0,,,0.0,,tertiary,0.0,-111.9289538,33.4206435,,,,,0.0,0.0,
,1136,5264800430.0,,,0.0,,service,0.0,-111.92874009999998,33.4206435,,,,,0.0,0.0,
,1137,5264800435.0,,,0.0,,footway,0.0,-111.9279185,33.4186136,,,,,0.0,0.0,
,1138,5264800441.0,,,0.0,,footway,0.0,-111.9267177,33.4192529,,,,,0.0,0.0,
,1139,5264800442.0,,,0.0,,footway,0.0,-111.9304836,33.4185146,,,,,0.0,0.0,
,1140,5264800443.0,,,0.0,,footway,0.0,-111.9300928,33.4187816,,,,,0.0,0.0,
,1141,5264800444.0,,,0.0,,footway,0.0,-111.9365632,33.4218478,,,,,0.0,0.0,
,1142,5264800445.0,,,0.0,,service,0.0,-111.9358459,33.421859000000005,,,,,0.0,0.0,
,1143,5264800446.0,,,0.0,,service,0.0,-111.9356504,33.4218576,,,,,0.0,0.0,
,1144,5264800447.0,,,0.0,,footway,0.0,-111.9349545,33.421861,,,,,0.0,0.0,
,1145,5264800450.0,,,0.0,,footway,0.0,-111.9366427,33.4210647,,,,,0.0,0.0,
,1146,5264800451.0,,,0.0,,footway,0.0,-111.937493,33.4202257,,,,,0.0,0.0,
,1147,5264800454.0,,,0.0,,footway,0.0,-111.93663159999998,33.4201348,,,,,0.0,0.0,
,1148,5264800455.0,,,0.0,,footway,0.0,-111.9366373,33.4206051,,,,,0.0,0.0,
,1149,5264800456.0,,,0.0,,footway,0.0,-111.9370517,33.420601899999994,,,,,0.0,0.0,
,1150,5264800457.0,,,0.0,,residential,0.0,-111.9337435,33.4173789,,,,18,20.0,20.0,residential
,1151,5264800460.0,,,0.0,,footway,0.0,-111.9334719,33.4178073,,,,,0.0,0.0,
,1152,5264800463.0,,,0.0,,footway,0.0,-111.9335246,33.418101300000004,,,,,0.0,0.0,
,1153,5264800465.0,,,0.0,,footway,0.0,-111.9336178,33.4182272,,,,,0.0,0.0,
,1154,5264800468.0,,,0.0,,footway,0.0,-111.9334098,33.41823230000001,,,,,0.0,0.0,
,1155,5264800469.0,,,0.0,,footway,0.0,-111.9333834,33.4182839,,,,,0.0,0.0,
,1156,5264800470.0,,,0.0,,residential,0.0,-111.9338279,33.4182646,,,,18,20.0,20.0,residential
,1157,5264800471.0,,,0.0,,residential,0.0,-111.9334577,33.4173564,,,,18,20.0,20.0,residential
,1158,5264800472.0,,,0.0,,footway,0.0,-111.9334596,33.417416100000004,,,,,0.0,0.0,
,1159,5264800473.0,,,0.0,,footway,0.0,-111.9336993,33.4174166,,,,,0.0,0.0,
,1160,5264800474.0,,,0.0,,footway,0.0,-111.9316689,33.4183,,,,,0.0,0.0,
,1161,5264800475.0,,,0.0,,footway,0.0,-111.9333095,33.4184198,,,,,0.0,0.0,
,1162,5264800476.0,,,0.0,,residential,0.0,-111.9333084,33.4183327,,,,18,20.0,20.0,residential
,1163,5264800477.0,,,0.0,,footway,0.0,-111.9333084,33.4182846,,,,,0.0,0.0,
,1164,5264819346.0,,,0.0,,footway,0.0,-111.9341649,33.4184608,,,,,0.0,0.0,
,1165,5264819347.0,,,0.0,,service,0.0,-111.9328948,33.418423,,,,,0.0,0.0,
,1166,5264819348.0,,,0.0,,footway,0.0,-111.9327235,33.4184256,,,,,0.0,0.0,
,1167,5264819349.0,,,0.0,,service,0.0,-111.931741,33.4184311,,,,,0.0,0.0,
,1168,5264819350.0,,,0.0,,footway,0.0,-111.935055,33.4172232,,,,,0.0,0.0,
,1169,5264819351.0,,,0.0,,footway,0.0,-111.9348515,33.4170808,,,,,0.0,0.0,
,1170,5264819352.0,,,0.0,,footway,0.0,-111.9348616,33.41656210000001,,,,,0.0,0.0,
,1171,5264819353.0,,,0.0,,footway,0.0,-111.9350492,33.41656,,,,,0.0,0.0,
,1172,5264819354.0,,,0.0,,footway,0.0,-111.9343497,33.4170935,,,,,0.0,0.0,
,1173,5264819357.0,,,0.0,,footway,0.0,-111.9338786,33.41722960000001,,,,,0.0,0.0,
,1174,5264819381.0,,,0.0,,footway,0.0,-111.9341392,33.4164399,,,,,0.0,0.0,
,1175,5264819383.0,,,0.0,,footway,0.0,-111.9341416,33.4161769,,,,,0.0,0.0,
,1176,5264819384.0,,,0.0,,footway,0.0,-111.9340069,33.4161789,,,,,0.0,0.0,
,1177,5264819385.0,,,0.0,,footway,0.0,-111.93504579999998,33.4161689,,,,,0.0,0.0,
,1178,5264819386.0,,,0.0,,footway,0.0,-111.9348487,33.4161706,,,,,0.0,0.0,
,1179,5264819387.0,,,0.0,,residential,0.0,-111.9348464,33.4160975,,,,24,20.0,20.0,residential
,1180,5264819389.0,,,0.0,,footway,0.0,-111.9326791,33.416699300000005,,,,,0.0,0.0,
,1181,5264819404.0,,,0.0,,footway,0.0,-111.933165,33.4162271,,,,,0.0,0.0,
,1182,5264819407.0,,,0.0,,footway,0.0,-111.9330328,33.4160854,,,,,0.0,0.0,
,1183,5264819413.0,,,0.0,,footway,0.0,-111.933521,33.4162712,,,,,0.0,0.0,
,1184,5264819416.0,,,0.0,,footway,0.0,-111.9338217,33.4162512,,,,,0.0,0.0,
,1185,5264819418.0,,,0.0,,footway,0.0,-111.9339371,33.4162431,,,,,0.0,0.0,
,1186,5264822935.0,,,0.0,,footway,0.0,-111.9302774,33.4159081,,,,,0.0,0.0,
,1187,5264822937.0,,,0.0,,footway,0.0,-111.9300598,33.416163399999995,,,,,0.0,0.0,
,1188,5264822945.0,,,0.0,,footway,0.0,-111.9300424,33.4167302,,,,,0.0,0.0,
,1189,5264822952.0,,,0.0,,footway,0.0,-111.9294895,33.4166848,,,,,0.0,0.0,
,1190,5264822953.0,,,0.0,,residential,0.0,-111.9295418,33.4166375,,,,18,20.0,20.0,residential
,1191,5264822954.0,,,0.0,,footway,0.0,-111.9300811,33.417476300000004,,,,,0.0,0.0,
,1192,5264822959.0,,,0.0,,footway,0.0,-111.9289789,33.4174485,,,,,0.0,0.0,
,1193,5264822966.0,,,0.0,,footway,0.0,-111.9289648,33.4183478,,,,,0.0,0.0,
,1194,5264822967.0,,,0.0,,tertiary,0.0,-111.9288532,33.41834650000001,,,,,0.0,0.0,
,1195,5264822968.0,,,0.0,,footway,0.0,-111.9287199,33.418336,,,,,0.0,0.0,
,1196,5264822969.0,,,0.0,,footway,1.0,-111.9300186,33.4183439,,,,47,10.0,10.0,boundary
,1197,5264822971.0,,,0.0,,footway,0.0,-111.92959679999998,33.4183454,,,,,0.0,0.0,
,1198,5264822974.0,,,0.0,,footway,0.0,-111.9298392,33.418125399999994,,,,,0.0,0.0,
,1199,5264822975.0,,,0.0,,footway,0.0,-111.9298439,33.4174541,,,,,0.0,0.0,
,1200,5264822976.0,,,0.0,,footway,1.0,-111.9301822,33.4182926,,,,47,10.0,10.0,boundary
,1201,5264822977.0,,,0.0,,footway,0.0,-111.9296285,33.4182986,,,,,0.0,0.0,
,1202,5264822978.0,,,0.0,,footway,0.0,-111.9289635,33.4183043,,,,,0.0,0.0,
,1203,5264822979.0,,,0.0,,footway,0.0,-111.9292869,33.4183466,,,,,0.0,0.0,
,1204,5264822980.0,,,0.0,,footway,0.0,-111.929253,33.418301799999995,,,,,0.0,0.0,
,1205,5264822981.0,,,0.0,,footway,0.0,-111.9291824,33.4182071,,,,,0.0,0.0,
,1206,5264822982.0,,,0.0,,footway,0.0,-111.9289655,33.418286,,,,,0.0,0.0,
,1207,5264822986.0,,,0.0,,footway,0.0,-111.9299534,33.4182951,,,,,0.0,0.0,
,1208,5264822987.0,,,0.0,,footway,0.0,-111.9296908,33.4182066,,,,,0.0,0.0,
,1209,5264822988.0,,,0.0,,footway,1.0,-111.9292282,33.418093400000004,,,,46,10.0,10.0,boundary
,1210,5264822989.0,,,0.0,,footway,0.0,-111.92970929999998,33.4181844,,,,,0.0,0.0,
,1211,5264822990.0,,,0.0,,footway,0.0,-111.929652,33.4180959,,,,,0.0,0.0,
,1212,5264822991.0,,,0.0,,footway,1.0,-111.9312483,33.41748,,,,47,10.0,10.0,boundary
,1213,5264822995.0,,,0.0,,footway,0.0,-111.9302426,33.4174938,,,,,0.0,0.0,
,1214,5264822996.0,,,0.0,,service,0.0,-111.9300747,33.4181245,,,,,0.0,0.0,
,1215,5264822997.0,,,0.0,,footway,0.0,-111.9326882,33.4173172,,,,,0.0,0.0,
,1216,5264823040.0,,,0.0,,footway,0.0,-111.9325941,33.417318,,,,,0.0,0.0,
,1217,5264828299.0,,,0.0,,footway,0.0,-111.9334642,33.420274199999994,,,,,0.0,0.0,
,1218,5264828302.0,,,0.0,,footway,0.0,-111.9335124,33.4197052,,,,,0.0,0.0,
,1219,5264828303.0,,,0.0,,footway,0.0,-111.9341587,33.4197051,,,,,0.0,0.0,
,1220,5264828305.0,,,0.0,,footway,0.0,-111.9327235,33.4194614,,,,,0.0,0.0,
,1221,5264834746.0,,,0.0,,footway,0.0,-111.9327278,33.4209511,,,,,0.0,0.0,
,1222,5264835475.0,,,0.0,,service,0.0,-111.93358059999998,33.421188300000004,,,,,0.0,0.0,
