name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,activity_zone_id,production,attraction,activity_location_tab
,3450,2172104929.0,,,0.0,,service,0.0,-76.934063,38.9921166,,,,,0.0,0.0,
,3451,2172104941.0,,,0.0,,service,0.0,-76.9335215,38.9921571,,,,,0.0,0.0,
,3452,2172104955.0,,,0.0,,footway,0.0,-76.93414720000001,38.9922294,,,,,0.0,0.0,
,3453,2172104956.0,,,0.0,,service,0.0,-76.93397840000002,38.9922519,,,,,0.0,0.0,
,3454,2172104957.0,,,0.0,,service,0.0,-76.9340124,38.9922634,,,,,0.0,0.0,
,3455,2172104967.0,,,0.0,,footway,1.0,-76.93396170000001,38.9923003,,,,51,10.0,10.0,boundary
,3456,2172104969.0,,,0.0,,service,0.0,-76.93399570000001,38.992304299999994,,,,,0.0,0.0,
,3457,2172104971.0,,,0.0,,service,0.0,-76.93405820000001,38.992301899999994,,,,,0.0,0.0,
,3458,2172104973.0,,,0.0,,footway,1.0,-76.93412430000001,38.99231079999999,,,,51,10.0,10.0,boundary
,3459,2172104979.0,,,0.0,,service,0.0,-76.93404890000001,38.9923872,,,,,0.0,0.0,
,3460,2172104994.0,,,0.0,,footway,0.0,-76.934947,38.9925529,,,,,0.0,0.0,
,3461,2172104997.0,,,0.0,,footway,0.0,-76.93512779999999,38.9926511,,,,,0.0,0.0,
,3462,2172105001.0,,,0.0,,footway,1.0,-76.9352118,38.9926719,,,,51,10.0,10.0,boundary
,3463,2172105002.0,,,0.0,,footway,0.0,-76.933779,38.9927375,,,,,0.0,0.0,
,3464,2172105003.0,,,0.0,,service,0.0,-76.9338207,38.9927333,,,,,0.0,0.0,
,3465,2172105004.0,,,0.0,,service,1.0,-76.93392220000001,38.9927625,,,,51,10.0,10.0,boundary
,3466,2172105005.0,crossing,,0.0,,service,0.0,-76.933251,38.9927804,,,,,0.0,0.0,
,3467,2172105008.0,,,0.0,,footway,0.0,-76.93553840000001,38.9928201,,,,,0.0,0.0,
,3468,2172105013.0,,,0.0,,service,0.0,-76.93366520000001,38.992920399999996,,,,,0.0,0.0,
,3469,2172105014.0,,,0.0,,service,0.0,-76.9337378,38.9929364,,,,,0.0,0.0,
,3470,2172105016.0,,,0.0,,footway,0.0,-76.9336434,38.9929813,,,,,0.0,0.0,
,3471,2172105018.0,,,0.0,,service,1.0,-76.93440600000001,38.9930101,,,,51,10.0,10.0,boundary
,3472,2172108576.0,crossing,,0.0,,primary,0.0,-76.933177,38.9926141,,,,,0.0,0.0,
,3473,2172108577.0,crossing,,0.0,,residential,0.0,-76.93295520000001,38.9926187,,,,17,20.0,20.0,residential
,3474,2172108578.0,,,0.0,,footway,0.0,-76.93331620000001,38.9926083,,,,,0.0,0.0,
,3475,2172108579.0,,,0.0,,footway,0.0,-76.9329147,38.9926995,,,,,0.0,0.0,
,3476,2172108580.0,crossing,,0.0,,primary,0.0,-76.93305079999999,38.9928377,,,,,0.0,0.0,
,3477,2172108581.0,,,0.0,,footway,0.0,-76.9331622,38.9928961,,,,,0.0,0.0,
,3478,2184448499.0,,,0.0,,footway,1.0,-76.9399528,38.9959456,,,,46,10.0,10.0,boundary
,3479,2184461832.0,,,0.0,,service,0.0,-76.94642270000001,38.9939915,,,,,0.0,0.0,
,3480,2184461855.0,,,0.0,,service,1.0,-76.9463348,38.993855700000005,,,,40,10.0,10.0,boundary
,3481,2184498994.0,,,0.0,,cycleway,0.0,-76.93468670000001,38.9889917,,,,,0.0,0.0,
,3482,2184742558.0,,,0.0,,footway,0.0,-76.9419745,38.988614299999995,,,,,0.0,0.0,
,3483,2184742585.0,,,0.0,,footway,0.0,-76.9423644,38.9881326,,,,,0.0,0.0,
,3484,2184742593.0,,,0.0,,footway,0.0,-76.9424309,38.9882257,,,,,0.0,0.0,
,3485,2184761575.0,,,0.0,,footway,0.0,-76.94284470000001,38.9882902,,,,,0.0,0.0,
,3486,2184798397.0,,,0.0,,residential,0.0,-76.9406353,38.9882481,,,,22,20.0,20.0,residential
,3487,2184851406.0,,,0.0,,cycleway,0.0,-76.93003279999999,38.987926200000004,,,,,0.0,0.0,
,3488,2184851453.0,,,0.0,,footway,0.0,-76.93060870000001,38.9889677,,,,,0.0,0.0,
,3489,2184851571.0,,,0.0,,cycleway,0.0,-76.93339940000001,38.9894156,,,,,0.0,0.0,
,3490,2184853156.0,,,0.0,,footway,0.0,-76.9350018,38.98838320000001,,,,,0.0,0.0,
,3491,2184853158.0,,,0.0,,footway,0.0,-76.9352512,38.9888211,,,,,0.0,0.0,
,3492,2184855204.0,,,0.0,,footway,0.0,-76.93549809999999,38.988445899999995,,,,,0.0,0.0,
,3493,2187068228.0,,,0.0,,footway,0.0,-76.9406397,38.9877608,,,,,0.0,0.0,
,3494,2187068232.0,,,0.0,,tertiary,0.0,-76.94158540000001,38.9875438,,,,,0.0,0.0,
,3495,2187070021.0,crossing,,0.0,,residential,0.0,-76.9404322,38.9878805,,,,22,20.0,20.0,residential
,3496,2187073357.0,crossing,,0.0,,footway,0.0,-76.9406244,38.987649600000005,,,,,0.0,0.0,
,3497,2187075839.0,,,0.0,,tertiary,0.0,-76.94017,38.9865647,,,,,0.0,0.0,
,3498,2187084312.0,,,0.0,,footway,0.0,-76.93967640000001,38.987753999999995,,,,,0.0,0.0,
,3499,2187084315.0,crossing,,0.0,,tertiary,0.0,-76.94026009999999,38.9873041,,,,,0.0,0.0,
,3500,2187084327.0,crossing,,0.0,,footway,0.0,-76.9400063,38.987093,,,,,0.0,0.0,
,3501,2187084330.0,,,0.0,,footway,0.0,-76.9396597,38.9875473,,,,,0.0,0.0,
,3502,2187084340.0,crossing,,0.0,,footway,0.0,-76.94006590000001,38.9871301,,,,,0.0,0.0,
,3503,2187084345.0,crossing,,0.0,,footway,0.0,-76.9398798,38.9872723,,,,,0.0,0.0,
,3504,2187084349.0,crossing,,0.0,,tertiary,0.0,-76.94018670000001,38.9869064,,,,,0.0,0.0,
,3505,2187084366.0,crossing,,0.0,,tertiary,0.0,-76.9401965,38.9871494,,,,,0.0,0.0,
,3506,2187084378.0,crossing,,0.0,,footway,0.0,-76.9400115,38.987313799999995,,,,,0.0,0.0,
,3507,2187091921.0,,,0.0,,footway,0.0,-76.9390699,38.9876857,,,,,0.0,0.0,
,3508,2189168631.0,,,0.0,,service,0.0,-76.9416318,38.9904225,,,,,0.0,0.0,
,3509,2189168632.0,,,0.0,,residential,0.0,-76.94164959999999,38.990499299999996,,,,22,20.0,20.0,residential
,3510,2189168639.0,,,0.0,,footway,1.0,-76.9403692,38.9907697,,,,52,10.0,10.0,boundary
,3511,2189168642.0,crossing,,0.0,,unclassified,0.0,-76.94055809999999,38.9908426,,,,,0.0,0.0,
,3512,2189168643.0,,,0.0,,footway,0.0,-76.9407358,38.9911209,,,,,0.0,0.0,
,3513,2189168644.0,,,0.0,,footway,1.0,-76.9410009,38.9911069,,,,51,10.0,10.0,boundary
,3514,2189168647.0,,,0.0,,footway,0.0,-76.9409668,38.9912735,,,,,0.0,0.0,
,3515,2189168648.0,crossing,,0.0,,residential,0.0,-76.9407803,38.9913838,,,,16,20.0,20.0,residential
,3516,2189168649.0,crossing,,0.0,,residential,0.0,-76.9406834,38.99142620000001,,,,16,20.0,20.0,residential
,3517,2189168650.0,,,0.0,,footway,0.0,-76.9407856,38.9914275,,,,,0.0,0.0,
,3518,2189168652.0,crossing,,0.0,,residential,0.0,-76.9430431,38.9914385,,,,15,20.0,20.0,residential
,3519,2189175671.0,,,0.0,,footway,0.0,-76.9423882,38.991347499999996,,,,,0.0,0.0,
,3520,2189175672.0,crossing,,0.0,,residential,0.0,-76.94238929999999,38.991405900000004,,,,15,20.0,20.0,residential
,3521,2189175673.0,crossing,,0.0,,residential,0.0,-76.94265759999999,38.9914193,,,,15,20.0,20.0,residential
,3522,2189175676.0,,,0.0,,footway,0.0,-76.94380140000001,38.9927026,,,,,0.0,0.0,
,3523,2189175677.0,,,0.0,,residential,0.0,-76.9417765,38.992725799999995,,,,16,20.0,20.0,residential
,3524,2189175685.0,,,0.0,,residential,0.0,-76.9422157,38.992963,,,,16,20.0,20.0,residential
,3525,2189186506.0,,,0.0,,footway,0.0,-76.94192609999999,38.9876764,,,,,0.0,0.0,
,3526,2189186511.0,,,0.0,,footway,0.0,-76.9427744,38.987945700000004,,,,,0.0,0.0,
,3527,2190629954.0,,,0.0,,service,1.0,-76.9436572,38.9882871,,,,58,10.0,10.0,boundary
,3528,2190629958.0,,,0.0,,service,0.0,-76.943687,38.9884688,,,,,0.0,0.0,
,3529,2190629961.0,,,0.0,,service,0.0,-76.943804,38.9885373,,,,,0.0,0.0,
,3530,2190629968.0,,,0.0,,service,0.0,-76.94370409999999,38.9887544,,,,,0.0,0.0,
,3531,2190629973.0,,,0.0,,service,0.0,-76.9435507,38.9889025,,,,,0.0,0.0,
,3532,2190629974.0,,,0.0,,service,1.0,-76.9422504,38.9889288,,,,58,10.0,10.0,boundary
,3533,2190629975.0,,,0.0,,service,1.0,-76.9433774,38.9889047,,,,58,10.0,10.0,boundary
,3534,2190629976.0,,,0.0,,residential,0.0,-76.94381329999999,38.988952600000005,,,,21,20.0,20.0,residential
,3535,2190629977.0,,,0.0,,service,0.0,-76.9436914,38.9891055,,,,,0.0,0.0,
,3536,2190629981.0,,,0.0,,footway,1.0,-76.9420081,38.9892396,,,,57,10.0,10.0,boundary
,3537,2190629983.0,,,0.0,,residential,0.0,-76.9420756,38.9892465,,,,22,20.0,20.0,residential
,3538,2190629984.0,,,0.0,,footway,0.0,-76.94216,38.989267100000006,,,,,0.0,0.0,
,3539,2190629988.0,,,0.0,,service,0.0,-76.9422488,38.9893161,,,,,0.0,0.0,
,3540,2190629990.0,,,0.0,,footway,0.0,-76.9423113,38.9893391,,,,,0.0,0.0,
,3541,2190947448.0,,,0.0,,footway,0.0,-76.9432707,38.9884784,,,,,0.0,0.0,
,3542,2195560424.0,traffic_signals,,1.0,,service,0.0,-76.9362683,38.9867781,5.0,,,,0.0,0.0,
,3543,2195570738.0,,,0.0,,footway,0.0,-76.93509209999999,38.9896824,,,,,0.0,0.0,
,3544,2195570741.0,,,0.0,,cycleway,0.0,-76.9347098,38.9890189,,,,,0.0,0.0,
,3545,2195587845.0,crossing,,0.0,,primary,0.0,-76.9365767,38.9883975,,,,,0.0,0.0,
,3546,2195587848.0,,,0.0,,tertiary,0.0,-76.9367285,38.9887441,,,,,0.0,0.0,
,3547,2228986843.0,,,0.0,,footway,0.0,-76.9305637,38.9891755,,,,,0.0,0.0,
,3548,2295354328.0,,,0.0,,residential,0.0,-76.9332226,38.9906097,,,,23,20.0,20.0,residential
,3549,2295354332.0,,,0.0,,service,0.0,-76.9331939,38.9906631,,,,,0.0,0.0,
,3550,2295354333.0,,,0.0,,residential,0.0,-76.9333913,38.9906673,,,,23,20.0,20.0,residential
,3551,2295354336.0,,,0.0,,footway,0.0,-76.9333628,38.9907175,,,,,0.0,0.0,
,3552,2295354341.0,,,0.0,,residential,0.0,-76.9337165,38.990776600000004,,,,23,20.0,20.0,residential
,3553,2295354343.0,,,0.0,,service,0.0,-76.93369190000001,38.9908365,,,,,0.0,0.0,
,3554,2295354352.0,,,0.0,,service,0.0,-76.9336058,38.9910292,,,,,0.0,0.0,
,3555,2295354353.0,,,0.0,,service,0.0,-76.93283840000001,38.99104620000001,,,,,0.0,0.0,
,3556,2295354357.0,,,0.0,,service,0.0,-76.9335185,38.9910945,,,,,0.0,0.0,
,3557,2295354362.0,,,0.0,,service,0.0,-76.9327228,38.9911665,,,,,0.0,0.0,
,3558,2295354376.0,,,0.0,,service,0.0,-76.9332642,38.9912967,,,,,0.0,0.0,
,3559,2295354383.0,,,0.0,,service,0.0,-76.9325053,38.99139279999999,,,,,0.0,0.0,
,3560,2295354389.0,,,0.0,,service,0.0,-76.9335708,38.991412,,,,,0.0,0.0,
,3561,2295354392.0,,,0.0,,primary,0.0,-76.93366479999999,38.991437,,,,,0.0,0.0,
,3562,2295357607.0,,,0.0,,residential,0.0,-76.9330628,38.9917916,,,,17,20.0,20.0,residential
,3563,2295357612.0,,,0.0,,service,0.0,-76.9329466,38.9919198,,,,,0.0,0.0,
,3564,2295357613.0,,,0.0,,service,0.0,-76.9328941,38.991975,,,,,0.0,0.0,
,3565,2295357634.0,,,0.0,,primary,0.0,-76.93330999999999,38.9921219,,,,,0.0,0.0,
,3566,2295357643.0,,,0.0,,service,0.0,-76.93265749999999,38.9922239,,,,,0.0,0.0,
,3567,2295357653.0,,,0.0,,residential,0.0,-76.9325386,38.992349,,,,17,20.0,20.0,residential
,3568,2295357663.0,,,0.0,,primary,0.0,-76.9332319,38.9924886,,,,,0.0,0.0,
,3569,2299059140.0,,,0.0,,footway,0.0,-76.9323894,38.990343599999996,,,,,0.0,0.0,
,3570,2299059161.0,,,0.0,,service,0.0,-76.93262220000001,38.991612700000005,,,,,0.0,0.0,
,3571,2299059166.0,,,0.0,,service,0.0,-76.93252659999999,38.9917109,,,,,0.0,0.0,
,3572,2299059170.0,,,0.0,,service,0.0,-76.9324001,38.9918408,,,,,0.0,0.0,
,3573,2299059172.0,,,0.0,,service,0.0,-76.9322714,38.99197279999999,,,,,0.0,0.0,
,3574,2299059174.0,,,0.0,,service,0.0,-76.9326296,38.9919717,,,,,0.0,0.0,
,3575,2299059175.0,,,0.0,,service,0.0,-76.9321861,38.9920604,,,,,0.0,0.0,
,3576,2299059179.0,,,0.0,,service,0.0,-76.9325864,38.9922987,,,,,0.0,0.0,
,3577,2299061489.0,,,0.0,,footway,0.0,-76.9333735,38.9895311,,,,,0.0,0.0,
,3578,2299061491.0,,,0.0,,residential,0.0,-76.9333625,38.989580200000006,,,,23,20.0,20.0,residential
,3579,2307064147.0,,,0.0,,footway,1.0,-76.9460707,38.9941043,,,,40,10.0,10.0,boundary
,3580,2381936358.0,,,0.0,,residential,0.0,-76.93892740000001,38.981775,,,,28,20.0,20.0,residential
,3581,2381936359.0,,,0.0,,footway,0.0,-76.93886590000001,38.9818315,,,,,0.0,0.0,
,3582,2381936365.0,,,0.0,,footway,0.0,-76.938817,38.9822728,,,,,0.0,0.0,
,3583,2390231571.0,,,0.0,,cycleway,0.0,-76.9348078,38.9941617,,,,,0.0,0.0,
,3584,2390231623.0,,,0.0,,service,0.0,-76.93233509999999,38.9977169,,,,,0.0,0.0,
,3585,2390231632.0,,,0.0,,service,0.0,-76.93351690000001,38.9982982,,,,,0.0,0.0,
,3586,2390231639.0,,,0.0,,cycleway,0.0,-76.9329629,38.998462700000005,,,,,0.0,0.0,
,3587,2390231644.0,,,0.0,,service,0.0,-76.93364770000001,38.9985591,,,,,0.0,0.0,
,3588,2390231648.0,,,0.0,,service,0.0,-76.9336877,38.998570799999996,,,,,0.0,0.0,
,3589,2390231657.0,,,0.0,,residential,0.0,-76.9334695,38.9988548,,,,11,20.0,20.0,residential
,3590,2390231658.0,,,0.0,,residential,0.0,-76.9340049,38.998985299999994,,,,11,20.0,20.0,residential
,3591,2390231660.0,,,0.0,,residential,0.0,-76.9344163,38.9990864,,,,11,20.0,20.0,residential
,3592,2390231662.0,,,0.0,,service,0.0,-76.9343677,38.9992831,,,,,0.0,0.0,
,3593,2390231668.0,,,0.0,,residential,0.0,-76.935919,38.9994224,,,,10,20.0,20.0,residential
,3594,2390231670.0,,,0.0,,service,0.0,-76.93463630000001,38.9994541,,,,,0.0,0.0,
,3595,2390231672.0,,,0.0,,residential,0.0,-76.9362045,38.9994723,,,,10,20.0,20.0,residential
,3596,2390231689.0,,,0.0,,service,0.0,-76.94109759999999,38.9996886,,,,,0.0,0.0,
,3597,2390231692.0,,,0.0,,service,1.0,-76.9358071,38.99979329999999,,,,47,10.0,10.0,boundary
,3598,2390231694.0,,,0.0,,residential,0.0,-76.9382998,38.9998336,,,,10,20.0,20.0,residential
,3599,2390231699.0,,,0.0,,service,0.0,-76.9382915,39.000111100000005,,,,,0.0,0.0,
,3600,2390231706.0,,,0.0,,residential,1.0,-76.9416684,39.000412700000005,,,,46,10.0,10.0,boundary
,3601,2390231709.0,,,0.0,,trunk,0.0,-76.941724,39.000552,,,,,0.0,0.0,
,3602,2419418260.0,,,0.0,,footway,0.0,-76.9411137,38.9913364,,,,,0.0,0.0,
,3603,2419423830.0,,,0.0,,footway,0.0,-76.9398764,38.9933916,,,,,0.0,0.0,
,3604,2419423833.0,,,0.0,,footway,0.0,-76.94135250000001,38.993350899999996,,,,,0.0,0.0,
,3605,2419423846.0,,,0.0,,footway,0.0,-76.94112890000001,38.9934661,,,,,0.0,0.0,
,3606,2419428455.0,,,0.0,,footway,0.0,-76.9344959,38.989979600000005,,,,,0.0,0.0,
,3607,2419428460.0,,,0.0,,footway,0.0,-76.9348968,38.99038710000001,,,,,0.0,0.0,
,3608,2422771364.0,crossing,,0.0,,cycleway,0.0,-76.9328548,38.9987089,,,,,0.0,0.0,
,3609,2422771375.0,,,0.0,,residential,0.0,-76.93160479999999,38.9984174,,,,11,20.0,20.0,residential
,3610,2422771378.0,,,0.0,,service,0.0,-76.93181650000001,38.9967773,,,,,0.0,0.0,
,3611,2422771379.0,,,0.0,,residential,0.0,-76.94265390000001,39.0014184,,,,9,20.0,20.0,residential
,3612,2422771380.0,,,0.0,,residential,0.0,-76.9353079,38.9993079,,,,11,20.0,20.0,residential
,3613,2422771388.0,,,0.0,,footway,0.0,-76.931752,38.9958233,,,,,0.0,0.0,
,3614,2422771390.0,,,0.0,,footway,0.0,-76.9314838,38.99767429999999,,,,,0.0,0.0,
,3615,2422771398.0,,,0.0,,residential,0.0,-76.9315048,38.9976224,,,,11,20.0,20.0,residential
,3616,2422771401.0,,,0.0,,footway,0.0,-76.93137259999999,38.9984382,,,,,0.0,0.0,
,3617,2428412915.0,,,0.0,,footway,0.0,-76.938622,38.991000299999996,,,,,0.0,0.0,
,3618,2428412916.0,,,0.0,,footway,1.0,-76.9381005,38.9912674,,,,51,10.0,10.0,boundary
,3619,2428412918.0,,,0.0,,footway,0.0,-76.9380978,38.9913086,,,,,0.0,0.0,
,3620,2428423172.0,,,0.0,,footway,1.0,-76.9380496,38.9912674,,,,51,10.0,10.0,boundary
,3621,2428423173.0,,,0.0,,footway,1.0,-76.9379973,38.9912673,,,,51,10.0,10.0,boundary
,3622,2428423175.0,,,0.0,,footway,0.0,-76.93771600000001,38.991310999999996,,,,,0.0,0.0,
,3623,2428423176.0,,,0.0,,footway,0.0,-76.9380496,38.991308700000005,,,,,0.0,0.0,
,3624,2428423177.0,,,0.0,,footway,0.0,-76.9387481,38.9901244,,,,,0.0,0.0,
,3625,2428423178.0,,,0.0,,footway,0.0,-76.937957,38.9912703,,,,,0.0,0.0,
,3626,2428423180.0,,,0.0,,footway,0.0,-76.9379946,38.991308700000005,,,,,0.0,0.0,
,3627,2428433190.0,,,0.0,,footway,0.0,-76.9385444,38.9913081,,,,,0.0,0.0,
,3628,2438344700.0,,,0.0,,service,0.0,-76.9552189,39.0037818,,,,,0.0,0.0,
,3629,2438344701.0,,,0.0,,service,0.0,-76.95357940000001,39.003500700000004,,,,,0.0,0.0,
,3630,2438344709.0,,,0.0,,service,1.0,-76.9547709,39.0044634,,,,44,10.0,10.0,boundary
,3631,2438344714.0,,,0.0,,service,0.0,-76.9539555,39.0037006,,,,,0.0,0.0,
,3632,2438344715.0,,,0.0,,service,0.0,-76.953869,39.0034458,,,,,0.0,0.0,
,3633,2438347557.0,,,0.0,,residential,0.0,-76.9425233,39.004776799999995,,,,3,20.0,20.0,residential
,3634,2438359518.0,,,0.0,,service,0.0,-76.9444089,39.0022098,,,,,0.0,0.0,
,3635,2438363848.0,,,0.0,,tertiary,0.0,-76.9471306,39.001341700000005,,,,,0.0,0.0,
,3636,2438363851.0,,,0.0,,service,0.0,-76.9467223,39.0026626,,,,,0.0,0.0,
,3637,2438363862.0,,,0.0,,tertiary,0.0,-76.94733070000001,39.0013753,,,,,0.0,0.0,
,3638,2438363863.0,,,0.0,,service,0.0,-76.94720600000001,39.0020146,,,,,0.0,0.0,
,3639,2438363887.0,,,0.0,,service,0.0,-76.9544465,39.002529100000004,,,,,0.0,0.0,
,3640,2438363900.0,turning_circle,,0.0,,residential,0.0,-76.9512283,39.0036475,,,,8,20.0,20.0,residential
,3641,2439164436.0,crossing,,0.0,,unclassified,0.0,-76.944185,38.9817989,,,,,0.0,0.0,
,3642,2439164440.0,,,0.0,,footway,0.0,-76.9445252,38.981252000000005,,,,,0.0,0.0,
,3643,2439164456.0,,,0.0,,footway,0.0,-76.9441429,38.9812492,,,,,0.0,0.0,
,3644,2439199742.0,crossing,,0.0,,service,0.0,-76.9445644,38.9842919,,,,,0.0,0.0,
,3645,2439406763.0,,,0.0,,footway,0.0,-76.9433959,38.9910259,,,,,0.0,0.0,
,3646,2462384150.0,,,0.0,,footway,0.0,-76.9421375,38.9883517,,,,,0.0,0.0,
,3647,2462384153.0,,,0.0,,footway,0.0,-76.9421373,38.9883656,,,,,0.0,0.0,
,3648,2462384158.0,,,0.0,,footway,0.0,-76.9419642,38.9879132,,,,,0.0,0.0,
,3649,2462384159.0,,,0.0,,footway,1.0,-76.9421268,38.98792279999999,,,,57,10.0,10.0,boundary
,3650,2462384160.0,,,0.0,,footway,0.0,-76.9419707,38.9883687,,,,,0.0,0.0,
,3651,2462384970.0,,,0.0,,footway,0.0,-76.94434620000001,38.9944955,,,,,0.0,0.0,
,3652,2462402860.0,crossing,,0.0,,footway,0.0,-76.95125279999999,38.9925718,,,,,0.0,0.0,
,3653,2462412288.0,,,0.0,,footway,0.0,-76.9449749,38.9920568,,,,,0.0,0.0,
,3654,2462412294.0,,,0.0,,residential,0.0,-76.9445083,38.9915131,,,,15,20.0,20.0,residential
,3655,2464861476.0,,,0.0,,footway,1.0,-76.94212940000001,38.9879944,,,,57,10.0,10.0,boundary
,3656,2464861479.0,,,0.0,,footway,1.0,-76.94213470000001,38.9882698,,,,57,10.0,10.0,boundary
,3657,2464864101.0,,,0.0,,footway,0.0,-76.94682850000001,38.983923600000004,,,,,0.0,0.0,
,3658,2464864111.0,,,0.0,,footway,0.0,-76.9466683,38.9838083,,,,,0.0,0.0,
,3659,2464867230.0,,,0.0,,footway,0.0,-76.94682759999999,38.9833689,,,,,0.0,0.0,
,3660,2464875128.0,,,0.0,,service,0.0,-76.9488081,38.9942558,,,,,0.0,0.0,
,3661,2464876651.0,,,0.0,,service,0.0,-76.9484791,38.99471679999999,,,,,0.0,0.0,
,3662,2464876841.0,,,0.0,,service,0.0,-76.94810670000001,38.994740500000006,,,,,0.0,0.0,
,3663,2464881339.0,,,0.0,,unclassified,0.0,-76.9440859,38.9938927,,,,,0.0,0.0,
,3664,2466146011.0,,,0.0,,footway,0.0,-76.9312974,38.9834124,,,,,0.0,0.0,
,3665,2466146013.0,,,0.0,,cycleway,0.0,-76.930878,38.983253000000005,,,,,0.0,0.0,
,3666,2466146015.0,,,0.0,,cycleway,0.0,-76.9308963,38.983259499999996,,,,,0.0,0.0,
,3667,2466721076.0,,,0.0,,footway,0.0,-76.9480028,38.9932023,,,,,0.0,0.0,
,3668,2466721077.0,,,0.0,,footway,0.0,-76.9479474,38.9930292,,,,,0.0,0.0,
,3669,2466721078.0,,,0.0,,footway,0.0,-76.9478804,38.993099799999996,,,,,0.0,0.0,
,3670,2466725233.0,,,0.0,,footway,0.0,-76.9479914,38.993475200000006,,,,,0.0,0.0,
,3671,2466726596.0,,,0.0,,unclassified,0.0,-76.94795359999999,38.9939021,,,,,0.0,0.0,
,3672,2466726608.0,,,0.0,,unclassified,0.0,-76.94779229999999,38.993834899999996,,,,,0.0,0.0,
,3673,2466783427.0,,,0.0,,residential,0.0,-76.953377,38.981142,,,,26,20.0,20.0,residential
,3674,2466783435.0,,,0.0,,residential,0.0,-76.9533522,38.9813947,,,,26,20.0,20.0,residential
,3675,2466783443.0,,,0.0,,residential,0.0,-76.95329609999999,38.98146320000001,,,,26,20.0,20.0,residential
,3676,2467269141.0,,,0.0,,footway,0.0,-76.9407428,38.9906076,,,,,0.0,0.0,
,3677,2467269145.0,,,0.0,,footway,0.0,-76.9415133,38.9905773,,,,,0.0,0.0,
,3678,2473040363.0,,,0.0,,footway,0.0,-76.93988509999998,38.9832869,,,,,0.0,0.0,
,3679,2473066647.0,,,0.0,,primary,0.0,-76.9366084,38.988448999999996,,,,,0.0,0.0,
,3680,2473082554.0,,,0.0,,service,0.0,-76.9434902,38.9823466,,,,,0.0,0.0,
,3681,2473082562.0,,,0.0,,service,0.0,-76.9440116,38.98249570000001,,,,,0.0,0.0,
,3682,2473088214.0,,,0.0,,footway,0.0,-76.9399265,38.9833346,,,,,0.0,0.0,
,3683,2484276889.0,,,0.0,,footway,0.0,-76.9408017,38.9902472,,,,,0.0,0.0,
,3684,2484276901.0,,,0.0,,footway,0.0,-76.9415338,38.990605,,,,,0.0,0.0,
,3685,2484276902.0,,,0.0,,footway,0.0,-76.9418112,38.9906219,,,,,0.0,0.0,
,3686,2484276905.0,,,0.0,,footway,1.0,-76.9411224,38.9906347,,,,52,10.0,10.0,boundary
,3687,2484276907.0,,,0.0,,residential,0.0,-76.9406804,38.9906917,,,,22,20.0,20.0,residential
,3688,2484276908.0,crossing,,0.0,,service,0.0,-76.9407374,38.9906917,,,,,0.0,0.0,
,3689,2484276909.0,,,0.0,,service,1.0,-76.94102099999999,38.9906911,,,,52,10.0,10.0,boundary
,3690,2484276910.0,,,0.0,,footway,0.0,-76.94164620000001,38.990716299999995,,,,,0.0,0.0,
,3691,2484276916.0,,,0.0,,footway,0.0,-76.94153990000001,38.9907975,,,,,0.0,0.0,
,3692,2484276917.0,,,0.0,,footway,0.0,-76.9414993,38.9908338,,,,,0.0,0.0,
,3693,2484276929.0,,,0.0,,footway,0.0,-76.9415003,38.991075200000004,,,,,0.0,0.0,
,3694,2484276937.0,,,0.0,,footway,0.0,-76.9415292,38.9911095,,,,,0.0,0.0,
,3695,2484276939.0,,,0.0,,footway,0.0,-76.94166659999999,38.9911093,,,,,0.0,0.0,
,3696,2484276954.0,,,0.0,,footway,0.0,-76.94160169999999,38.991207200000005,,,,,0.0,0.0,
,3697,2484276964.0,,,0.0,,footway,0.0,-76.9414882,38.9912941,,,,,0.0,0.0,
,3698,2484276969.0,,,0.0,,footway,0.0,-76.94088719999999,38.9913466,,,,,0.0,0.0,
,3699,2484276971.0,,,0.0,,footway,0.0,-76.9413635,38.9913409,,,,,0.0,0.0,
,3700,2484276975.0,,,0.0,,footway,0.0,-76.94180159999999,38.991339,,,,,0.0,0.0,
,3701,2484276977.0,,,0.0,,footway,0.0,-76.9418232,38.9913393,,,,,0.0,0.0,
,3702,2484276978.0,,,0.0,,footway,1.0,-76.9407755,38.9913477,,,,51,10.0,10.0,boundary
,3703,2501305909.0,,,0.0,,service,0.0,-76.9443995,38.9835638,,,,,0.0,0.0,
,3704,2501305915.0,,,0.0,,service,1.0,-76.94433190000001,38.9837652,,,,58,10.0,10.0,boundary
,3705,2501305916.0,,,0.0,,residential,0.0,-76.9451393,38.9837662,,,,27,20.0,20.0,residential
,3706,2501305943.0,crossing,,0.0,,tertiary,0.0,-76.9466833,38.98513,,,,,0.0,0.0,
,3707,2501305982.0,crossing,,0.0,,service,0.0,-76.9441942,38.9874645,,,,,0.0,0.0,
,3708,2501305983.0,,,0.0,,residential,0.0,-76.9454253,38.9874708,,,,21,20.0,20.0,residential
,3709,2501305987.0,,,0.0,,tertiary,0.0,-76.94419640000001,38.9875265,,,,,0.0,0.0,
,3710,2501305989.0,,,0.0,,footway,0.0,-76.9454848,38.987657,,,,,0.0,0.0,
