name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway
,771,456088236,486,485,1,97.68032343209867,,,,rail,30,"LINESTRING (116.2886298 39.8931015, 116.2891912 39.8930579, 116.289305 39.8930521, 116.2897715 39.8930608)",,0
,772,456088236,485,575,1,909.3619960265447,,,,rail,30,"LINESTRING (116.2897715 39.8930608, 116.2901546 39.8931045, 116.2908867 39.8932471, 116.2916121 39.8933124, 116.2916361 39.8933146, 116.2920626 39.8933809, 116.2981014 39.8934624, 116.2982766 39.8934538, 116.2985604 39.8934944, 116.2992053 39.8935992, 116.299706 39.89364, 116.3000018 39.8936603, 116.3003584 39.8937127)",,0
,773,456088236,575,574,1,195.1873491903164,,,,rail,30,"LINESTRING (116.3003584 39.8937127, 116.3010967 39.8938825, 116.3018061 39.8940426, 116.302384 39.8941404, 116.3025691 39.8941537)",,0
,774,478581595,697,487,1,12.232001174199675,1,29,,unclassified,11,"LINESTRING (116.3421 39.897135, 116.3419611 39.8971623)",auto,0
广安门北滨河路,775,478584801,488,489,1,116.55454440720078,1,29,,unclassified,11,"LINESTRING (116.3417497 39.8970458, 116.3418495 39.8960004)",auto,0
,776,546131375,698,491,1,13.82269033703478,1,29,,residential,6,"LINESTRING (116.2789702 39.8974, 116.2789681 39.8972757)",auto,1
,777,546131375,491,698,1,13.82269033703478,1,29,,residential,6,"LINESTRING (116.2789681 39.8972757, 116.2789702 39.8974)",auto,1
,778,546131375,491,492,1,421.9922831167377,1,29,,residential,6,"LINESTRING (116.2789681 39.8972757, 116.2786179 39.8972327, 116.2786646 39.8963513, 116.2804719 39.896337, 116.2804485 39.8972793, 116.2800422 39.8972829)",auto,1
,779,546131375,492,491,1,421.9922831167378,1,29,,residential,6,"LINESTRING (116.2800422 39.8972829, 116.2804485 39.8972793, 116.2804719 39.896337, 116.2786646 39.8963513, 116.2786179 39.8972327, 116.2789681 39.8972757)",auto,1
,780,546131375,492,699,1,13.027910373233324,1,29,,residential,6,"LINESTRING (116.2800422 39.8972829, 116.2800472 39.8974)",auto,1
,781,546131375,699,492,1,13.027910373233324,1,29,,residential,6,"LINESTRING (116.2800472 39.8974, 116.2800422 39.8972829)",auto,1
,782,546131376,491,492,1,91.63309917030283,1,29,,residential,6,"LINESTRING (116.2789681 39.8972757, 116.2800422 39.8972829)",auto,1
,783,546131376,492,491,1,91.63309917030283,1,29,,residential,6,"LINESTRING (116.2800422 39.8972829, 116.2789681 39.8972757)",auto,1
,784,621690848,494,493,1,239.50678397487533,1,29,,residential,6,"LINESTRING (116.3246489 39.892104, 116.32472 39.8922601, 116.3246235 39.8942473)",auto,1
,785,621690848,493,494,1,239.50678397487533,1,29,,residential,6,"LINESTRING (116.3246235 39.8942473, 116.32472 39.8922601, 116.3246489 39.892104)",auto,1
,786,621690887,700,496,1,385.7123859010062,1,29,,residential,6,"LINESTRING (116.324562 39.8892, 116.3245484 39.8899658, 116.3243317 39.8903337, 116.324181 39.8905894, 116.3241756 39.891073, 116.3241579 39.8911394, 116.3241273 39.8912541, 116.3239637 39.8914579, 116.3237599 39.891639, 116.3235453 39.8917089, 116.3234638 39.8917604, 116.3234546 39.8922222, 116.3234565 39.8922941, 116.3234508 39.8923718)",auto,1
,787,621690887,496,700,1,385.7123859010063,1,29,,residential,6,"LINESTRING (116.3234508 39.8923718, 116.3234565 39.8922941, 116.3234546 39.8922222, 116.3234638 39.8917604, 116.3235453 39.8917089, 116.3237599 39.891639, 116.3239637 39.8914579, 116.3241273 39.8912541, 116.3241579 39.8911394, 116.3241756 39.891073, 116.324181 39.8905894, 116.3243317 39.8903337, 116.3245484 39.8899658, 116.324562 39.8892)",auto,1
,788,621690887,496,556,1,10.782229374318806,1,29,,residential,6,"LINESTRING (116.3234508 39.8923718, 116.3234289 39.8924673)",auto,1
,789,621690887,556,496,1,10.782229374318806,1,29,,residential,6,"LINESTRING (116.3234289 39.8924673, 116.3234508 39.8923718)",auto,1
,790,621779846,497,500,1,245.45382138657752,2,29,,tertiary,5,"LINESTRING (116.3361503 39.8912947, 116.3360077 39.8916065, 116.3358906 39.8918821, 116.3358074 39.8921332, 116.335819 39.8923566, 116.3358527 39.892568, 116.3360442 39.8929262, 116.3362283 39.8933035, 116.3362702 39.8933997)",auto,0
,791,621779848,498,501,1,239.05860471139985,2,29,,tertiary,5,"LINESTRING (116.336267 39.8913262, 116.3361248 39.8916369, 116.3360095 39.8919086, 116.3359317 39.8921432, 116.3359424 39.892349, 116.3359735 39.8925438, 116.3361593 39.8928916, 116.3363475 39.8932771, 116.3363747 39.893378)",auto,0
手帕口北街,792,629610628,504,502,1,39.98700971185556,2,29,,tertiary,5,"LINESTRING (116.3362277 39.8960834, 116.3362239 39.8957238)",auto,0
手帕口北街,793,629610628,502,500,1,260.45048857300844,2,29,,tertiary,5,"LINESTRING (116.3362239 39.8957238, 116.3363935 39.8938322, 116.3363762 39.8936426, 116.3362702 39.8933997)",auto,0
手帕口北街,794,629610629,501,499,1,258.7995567415196,2,29,,tertiary,5,"LINESTRING (116.3363747 39.893378, 116.3364419 39.8936279, 116.3364528 39.8938357, 116.3363148 39.895697)",auto,0
手帕口北街,795,629610629,499,177,1,43.41472478835565,2,29,,tertiary,5,"LINESTRING (116.3363148 39.895697, 116.3363077 39.8960874)",auto,0
,796,629610630,502,503,1,320.8029740684659,1,29,,unclassified,11,"LINESTRING (116.3362239 39.8957238, 116.3361125 39.8951582, 116.3362225 39.8939331, 116.3362068 39.8936208, 116.3361353 39.8933423, 116.3361715 39.8932812, 116.3365116 39.8931687, 116.3366824 39.8931275)",auto,0
莲花池东路,797,629610632,504,177,1,6.839257738798974,2,29,,tertiary,5,"LINESTRING (116.3362277 39.8960834, 116.3363077 39.8960874)",auto,0
,798,629610633,497,309,1,52.93975196650234,2,29,,tertiary,5,"LINESTRING (116.3361503 39.8912947, 116.3363533 39.8909123, 116.3364178 39.890873)",auto,0
,799,629610635,309,498,1,52.8601033488961,2,29,,tertiary,5,"LINESTRING (116.3364178 39.890873, 116.3364351 39.8909372, 116.336267 39.8913262)",auto,0
,800,629610636,503,499,1,289.31521646759313,1,29,,unclassified,11,"LINESTRING (116.3366824 39.8931275, 116.3366368 39.8938466, 116.3365717 39.8950756, 116.3363148 39.895697)",auto,0
京西联络线,801,633022043,547,701,1,436.63519905571764,,160,,rail,30,"LINESTRING (116.2771176 39.8947248, 116.2731652 39.8947746, 116.272 39.8947759)",,0
京西联络线,802,633022044,702,27,1,436.5399654719399,,160,,rail,30,"LINESTRING (116.272 39.8948254, 116.2731658 39.8948241, 116.277117 39.8948141)",,0
,803,652210459,703,523,1,4.991524873695543,2,29,,tertiary,5,"LINESTRING (116.3152997 39.8892, 116.3153034 39.8892448)",auto,0
,804,658654513,51,506,1,14.350012345513472,1,29,,tertiary,5,"LINESTRING (116.3285092 39.891724, 116.3286774 39.891724)",auto,1
,805,658654513,506,51,1,14.350012345513472,1,29,,tertiary,5,"LINESTRING (116.3286774 39.891724, 116.3285092 39.891724)",auto,1
,806,658654513,506,92,1,204.8197905592796,1,29,,tertiary,5,"LINESTRING (116.3286774 39.891724, 116.3286858 39.8915151, 116.3287182 39.8898823)",auto,1
,807,658654513,92,506,1,204.8197905592796,1,29,,tertiary,5,"LINESTRING (116.3287182 39.8898823, 116.3286858 39.8915151, 116.3286774 39.891724)",auto,1
,808,658654513,92,80,1,22.23904424525333,1,29,,tertiary,5,"LINESTRING (116.3287182 39.8898823, 116.3287176 39.8896823)",auto,1
,809,658654513,80,92,1,22.23904424525333,1,29,,tertiary,5,"LINESTRING (116.3287176 39.8896823, 116.3287182 39.8898823)",auto,1
,810,658654513,80,704,1,53.663051358019594,1,29,,tertiary,5,"LINESTRING (116.3287176 39.8896823, 116.3287399 39.8892)",auto,1
,811,658654513,704,80,1,53.663051358019594,1,29,,tertiary,5,"LINESTRING (116.3287399 39.8892, 116.3287176 39.8896823)",auto,1
,812,658654514,51,85,1,261.44535948260045,2,29,,tertiary,5,"LINESTRING (116.3285092 39.891724, 116.3284329 39.8917237, 116.326359 39.8917148, 116.3254448 39.8917206)",auto,0
,813,658654515,507,557,1,227.54912810049404,1,29,,unclassified,11,"LINESTRING (116.32885 39.8917456, 116.328847 39.8926193, 116.3288275 39.8937919)",auto,0
,814,658654515,557,508,1,49.370904184619675,1,29,,unclassified,11,"LINESTRING (116.3288275 39.8937919, 116.3288253 39.8942359)",auto,0
,815,679644104,185,510,1,74.23474843816297,1,39,,secondary,4,"LINESTRING (116.3150816 39.8966219, 116.3150879 39.8963734, 116.3150901 39.8962906, 116.3150901 39.8961774, 116.3151076 39.8961434, 116.3151585 39.8961383, 116.3151862 39.8961599, 116.3151995 39.896191, 116.3152435 39.896268)",auto,0
京九线,816,680317427,705,511,1,1505.0654467487163,,60,,rail,30,"LINESTRING (116.3370606 39.8892, 116.3370582 39.8892167, 116.3369805 39.8895748, 116.3369067 39.8899103, 116.3367149 39.8906306, 116.336633 39.8909403, 116.3364373 39.8916678, 116.3363421 39.8920022, 116.336221 39.8923388, 116.3361337 39.8925287, 116.3358928 39.89292, 116.3357064 39.893166, 116.3354789 39.8934061, 116.3352317 39.8936207, 116.3349985 39.8938068, 116.3346791 39.8940138, 116.334435 39.8941568, 116.3342231 39.8942525, 116.3339657 39.8943678, 116.3337294 39.8944575, 116.3334882 39.8945344, 116.3332604 39.8945989, 116.3330255 39.8946528, 116.3327672 39.8946978, 116.3321967 39.8947672, 116.3297352 39.8949875, 116.3287225 39.8950727, 116.3279062 39.8951207, 116.3274881 39.895125, 116.3270959 39.8951206, 116.326609 39.8951, 116.3259472 39.8950448, 116.3254644 39.8949829, 116.3242165 39.894777)",,0
,817,693232528,514,515,1,85.18847114314771,1,29,,residential,6,"LINESTRING (116.3370727 39.891065, 116.3370378 39.8908277, 116.3370633 39.89059, 116.3371317 39.890306)",auto,1
,818,693232528,515,514,1,85.18847114314771,1,29,,residential,6,"LINESTRING (116.3371317 39.890306, 116.3370633 39.89059, 116.3370378 39.8908277, 116.3370727 39.891065)",auto,1
,819,693232532,516,517,1,216.641095568162,1,29,,residential,6,"LINESTRING (116.3386925 39.8893363, 116.3384218 39.8893428, 116.3384701 39.8910829)",auto,1
,820,693232532,517,516,1,216.641095568162,1,29,,residential,6,"LINESTRING (116.3384701 39.8910829, 116.3384218 39.8893428, 116.3386925 39.8893363)",auto,1
,821,701219865,519,521,1,7.55291148501825,2,39,,secondary,4,"LINESTRING (116.3138524 39.8914844, 116.3138548 39.8914165)",auto,0
,822,701219865,521,522,1,195.50122156949345,2,39,,secondary,4,"LINESTRING (116.3138548 39.8914165, 116.3139351 39.8912111, 116.3141652 39.8908065, 116.3142501 39.8907359, 116.3143563 39.890649, 116.3145191 39.8905648, 116.3146359 39.8904725, 116.3147031 39.8903584, 116.3147492 39.8902281, 116.3147492 39.8900977, 116.3147492 39.8898805)",auto,0
,823,701219865,522,241,1,14.956261002529692,2,39,,secondary,4,"LINESTRING (116.3147492 39.8898805, 116.3147695 39.8897469)",auto,0
,824,701219866,706,523,1,5.389202751520041,2,39,,secondary,4,"LINESTRING (116.3152793 39.8892, 116.3153034 39.8892448)",auto,0
,825,701219866,523,293,1,83.31817596525934,2,39,,secondary,4,"LINESTRING (116.3153034 39.8892448, 116.3155072 39.8899776)",auto,0
,826,701219867,293,306,1,72.0876793108572,2,39,,secondary,4,"LINESTRING (116.3155072 39.8899776, 116.3156256 39.8902031, 116.3157595 39.8903507, 116.3159755 39.8905034)",auto,0
,827,701219869,522,60,1,21.299858001390064,1,29,,residential,6,"LINESTRING (116.3147492 39.8898805, 116.3147191 39.8898178, 116.3146734 39.8897882, 116.3145781 39.8897587)",auto,1
,828,701219869,60,522,1,21.29985800139006,1,29,,residential,6,"LINESTRING (116.3145781 39.8897587, 116.3146734 39.8897882, 116.3147191 39.8898178, 116.3147492 39.8898805)",auto,1
莲花池南路,829,701219870,241,307,1,29.20840483159869,2,39,,secondary,4,"LINESTRING (116.3147695 39.8897469, 116.3148209 39.8894872)",auto,0
莲花池南路,830,701219870,307,707,1,32.137501020543716,2,39,,secondary,4,"LINESTRING (116.3148209 39.8894872, 116.3148631 39.8892)",auto,0
,831,701219871,184,520,1,141.66927829154213,2,39,,secondary,4,"LINESTRING (116.3154694 39.890809, 116.3155663 39.8908816, 116.3156307 39.8909616, 116.3156697 39.8910527, 116.3156781 39.8911678, 116.3156535 39.8912596, 116.3155876 39.8913617, 116.3154642 39.8914592, 116.3153217 39.8915161, 116.3151705 39.8915372, 116.3150052 39.8915213, 116.3148715 39.8914752, 116.3148305 39.8914506)",auto,0
,832,701219871,520,93,1,79.13909680836488,2,39,,secondary,4,"LINESTRING (116.3148305 39.8914506, 116.3147867 39.8914243, 116.3146557 39.8912687, 116.3146277 39.8911732, 116.3146321 39.8910666, 116.3146654 39.8909773, 116.3147183 39.8909028, 116.3148065 39.8908271)",auto,0
,833,701219872,521,526,1,140.5712182862452,2,39,,secondary,4,"LINESTRING (116.3138548 39.8914165, 116.3139822 39.8912557, 116.3147494 39.89079, 116.3149342 39.8906316, 116.3150206 39.8905403)",auto,0
,834,701219873,524,529,1,109.32098121194365,2,39,,secondary,4,"LINESTRING (116.3152383 39.8905443, 116.3153594 39.8906765, 116.3155936 39.890842, 116.3159017 39.8909507, 116.3161322 39.8909934, 116.3163066 39.8910123)",auto,0
北京西站南路,835,701219874,526,708,1,149.71124466274927,3,39,,primary,3,"LINESTRING (116.3150206 39.8905403, 116.315071 39.8902897, 116.3150907 39.8899469, 116.315087 39.8897725, 116.3150635 39.8893203, 116.315032 39.8892)",auto,0
北京地铁9号线,836,701219875,526,709,1,152.0878485847177,,,,subway,30,"LINESTRING (116.3150206 39.8905403, 116.3146652 39.8892)",,0
北京西站南路,837,701219876,525,524,1,44.796372107500495,3,39,,primary,3,"LINESTRING (116.3151878 39.8901457, 116.3151884 39.8903745, 116.3152383 39.8905443)",auto,0
,838,701219878,527,529,1,11.030512019637158,1,39,,secondary,4,"LINESTRING (116.3162761 39.8909159, 116.3163066 39.8910123)",auto,1
,839,701219878,529,527,1,11.030512019637158,1,39,,secondary,4,"LINESTRING (116.3163066 39.8910123, 116.3162761 39.8909159)",auto,1
,840,701219878,529,528,1,95.77806267655993,1,39,,secondary,4,"LINESTRING (116.3163066 39.8910123, 116.3163868 39.8910316, 116.3164518 39.8910354, 116.3165638 39.8910419, 116.317221 39.8910482, 116.3174248 39.8910501)",auto,1
,841,701219878,528,529,1,95.77806267655991,1,39,,secondary,4,"LINESTRING (116.3174248 39.8910501, 116.317221 39.8910482, 116.3165638 39.8910419, 116.3164518 39.8910354, 116.3163868 39.8910316, 116.3163066 39.8910123)",auto,1
,842,701219882,306,527,1,53.04492890483607,1,39,,secondary,4,"LINESTRING (116.3159755 39.8905034, 116.3160971 39.8906159, 116.3161749 39.8907209, 116.3162339 39.8908217, 116.3162761 39.8909159)",auto,1
,843,701219882,527,306,1,53.04492890483607,1,39,,secondary,4,"LINESTRING (116.3162761 39.8909159, 116.3162339 39.8908217, 116.3161749 39.8907209, 116.3160971 39.8906159, 116.3159755 39.8905034)",auto,1
,844,701219884,528,530,1,22.344686727536683,1,39,,secondary,4,"LINESTRING (116.3174248 39.8910501, 116.3176823 39.8910134)",auto,1
,845,701219884,530,528,1,22.344686727536683,1,39,,secondary,4,"LINESTRING (116.3176823 39.8910134, 116.3174248 39.8910501)",auto,1
,846,701219885,530,505,1,15.561684931968317,2,39,,secondary,4,"LINESTRING (116.3176823 39.8910134, 116.3178647 39.8910131)",auto,0
,847,701295408,531,233,1,64.04289224652837,1,29,,residential,6,"LINESTRING (116.316441 39.8955574, 116.3167434 39.8955813, 116.3171901 39.8955828)",auto,1
,848,701295408,233,531,1,64.04289224652837,1,29,,residential,6,"LINESTRING (116.3171901 39.8955828, 116.3167434 39.8955813, 116.316441 39.8955574)",auto,1
,849,701295408,233,533,1,120.38259534326838,1,29,,residential,6,"LINESTRING (116.3171901 39.8955828, 116.3186012 39.8955875)",auto,1
,850,701295408,533,233,1,120.38259534326838,1,29,,residential,6,"LINESTRING (116.3186012 39.8955875, 116.3171901 39.8955828)",auto,1
,851,701295408,533,534,1,27.600806965650456,1,29,,residential,6,"LINESTRING (116.3186012 39.8955875, 116.3189247 39.8955839)",auto,1
,852,701295408,534,533,1,27.600806965650456,1,29,,residential,6,"LINESTRING (116.3189247 39.8955839, 116.3186012 39.8955875)",auto,1
,853,701295408,534,532,1,84.99825503105164,1,29,,residential,6,"LINESTRING (116.3189247 39.8955839, 116.3198275 39.8955842, 116.3199107 39.8955514)",auto,1
,854,701295408,532,534,1,84.99825503105164,1,29,,residential,6,"LINESTRING (116.3199107 39.8955514, 116.3198275 39.8955842, 116.3189247 39.8955839)",auto,1
,855,701295419,535,536,1,37.814389133055634,3,39,,trunk,2,"LINESTRING (116.3045003 39.8948883, 116.3048155 39.8951274)",auto,0
,856,701295420,536,209,1,59.26752269165119,2,39,,trunk,2,"LINESTRING (116.3048155 39.8951274, 116.3055091 39.8950971)",auto,1
,857,701295420,209,536,1,59.26752269165119,2,39,,trunk,2,"LINESTRING (116.3055091 39.8950971, 116.3048155 39.8951274)",auto,1
,858,701295421,538,537,1,35.86779467061282,3,39,,trunk,2,"LINESTRING (116.3040845 39.8952959, 116.3037796 39.8950738)",auto,0
,859,701295422,537,206,1,61.08806951992079,2,39,,trunk,2,"LINESTRING (116.3037796 39.8950738, 116.3030636 39.8950811)",auto,1
,860,701295422,206,537,1,61.08806951992079,2,39,,trunk,2,"LINESTRING (116.3030636 39.8950811, 116.3037796 39.8950738)",auto,1
西三环中路,861,701295423,43,44,1,57.35796389233312,2,29,,tertiary,5,"LINESTRING (116.3057085 39.8959589, 116.3053492 39.8963949)",auto,0
西三环中路,862,701295423,44,710,1,123.04708717898805,2,29,,tertiary,5,"LINESTRING (116.3053492 39.8963949, 116.3053423 39.8968723, 116.3052559 39.8970414, 116.3049069 39.8974)",auto,0
西三环中路,863,701295424,67,43,1,110.918368426615,1,29,,tertiary,5,"LINESTRING (116.3057019 39.8949614, 116.3057085 39.8959589)",auto,1
西三环中路,864,701295424,43,67,1,110.918368426615,1,29,,tertiary,5,"LINESTRING (116.3057085 39.8959589, 116.3057019 39.8949614)",auto,1
西三环中路,865,701295425,66,68,1,150.7716012265776,2,29,,tertiary,5,"LINESTRING (116.3029362 39.8949498, 116.3036979 39.8949528, 116.3038491 39.8949326, 116.3039293 39.8948473, 116.3040165 39.8943028)",auto,0
西三环中路,866,701295426,32,66,1,120.11616377545441,1,29,,tertiary,5,"LINESTRING (116.3029256 39.89603, 116.3029362 39.8949498)",auto,1
西三环中路,867,701295426,66,32,1,120.11616377545441,1,29,,tertiary,5,"LINESTRING (116.3029362 39.8949498, 116.3029256 39.89603)",auto,1
,868,701295436,540,539,1,27.97664354376539,1,29,,residential,6,"LINESTRING (116.2849235 39.8955559, 116.2849235 39.8953043)",auto,1
,869,701295436,539,540,1,27.97664354376539,1,29,,residential,6,"LINESTRING (116.2849235 39.8953043, 116.2849235 39.8955559)",auto,1
西长联络线,870,703057339,541,543,1,1124.1979850828304,,80,,rail,30,"LINESTRING (116.3024209 39.8942008, 116.3000972 39.8941707, 116.2972485 39.8941066, 116.2931101 39.8940499, 116.2920822 39.8940019, 116.2906976 39.8938142, 116.2893036 39.8935745)",,0
西长联络线,871,703057340,543,542,1,56.46610105858995,,80,,rail,30,"LINESTRING (116.2893036 39.8935745, 116.2886569 39.8934664)",,0
西长联络线,872,703057341,544,548,1,33.152730236082874,,120,,rail,30,"LINESTRING (116.2775286 39.8949666, 116.27714 39.8949687)",,0
西长联络线,873,703057342,542,544,1,978.682690773448,,80,,rail,30,"LINESTRING (116.2886569 39.8934664, 116.2881183 39.8934067, 116.2873994 39.8934009, 116.2868855 39.8934315, 116.2862216 39.8935217, 116.2854364 39.8937181, 116.2841335 39.8941794, 116.28328 39.8944893, 116.2824758 39.894696, 116.2818424 39.8947876, 116.2812999 39.8948298, 116.2801203 39.894888, 116.2786656 39.8949448, 116.2775286 39.8949666)",,0
京西联络线,874,703057343,181,545,1,341.8333129583528,,160,,rail,30,"LINESTRING (116.2815219 39.8945715, 116.280452 39.894629, 116.27752 39.8947193)",,0
京西联络线,875,703057344,545,547,1,34.33477168376869,,160,,rail,30,"LINESTRING (116.27752 39.8947193, 116.2771176 39.8947248)",,0
京西联络线,876,703057345,167,606,1,41.658043013509634,,160,,rail,30,"LINESTRING (116.307413 39.893978, 116.3069247 39.8939783)",,0
京西联络线,877,703057345,606,602,1,68.19019049502366,,160,,rail,30,"LINESTRING (116.3069247 39.8939783, 116.3061254 39.8939787)",,0
京西联络线,878,703057345,602,546,1,217.30004877510353,,160,,rail,30,"LINESTRING (116.3061254 39.8939787, 116.3059661 39.8939788, 116.3042588 39.8939819, 116.3035816 39.8939305)",,0
,879,713999514,114,123,1,69.80078230733646,,,,rail,30,"LINESTRING (116.3228155 39.8947075, 116.323615 39.8948409)",,0
,880,713999515,118,550,1,83.87188856533483,,,,rail,30,"LINESTRING (116.3239831 39.8948372, 116.3246377 39.8949469, 116.3249454 39.8949913)",,0
,881,713999515,550,549,1,117.76135011783512,,,,rail,30,"LINESTRING (116.3249454 39.8949913, 116.3255167 39.8950942, 116.3259003 39.8951436, 116.3263026 39.8951765)",,0
,882,713999516,109,550,1,90.52772149912548,,,,rail,30,"LINESTRING (116.3238932 39.8948858, 116.3249454 39.8949913)",,0
,883,713999516,550,0,1,50.19545686759971,,,,rail,30,"LINESTRING (116.3249454 39.8949913, 116.3255287 39.8950505)",,0
,884,713999517,107,551,1,100.69987897403351,,,,rail,30,"LINESTRING (116.324207 39.8949959, 116.3246597 39.8951076, 116.3249199 39.8951631, 116.3253464 39.8952279)",,0
,885,723617048,711,553,1,201.60085195316205,1,29,,unclassified,11,"LINESTRING (116.3179712 39.8892, 116.3179555 39.891013)",auto,0
,886,723617050,520,518,1,78.06498018501244,1,39,,secondary,4,"LINESTRING (116.3148305 39.8914506, 116.3147107 39.8914021, 116.3145605 39.8913609, 116.3143513 39.8913486, 116.3140777 39.8913651, 116.3139436 39.8913815)",auto,1
,887,723617050,518,520,1,78.06498018501243,1,39,,secondary,4,"LINESTRING (116.3139436 39.8913815, 116.3140777 39.8913651, 116.3143513 39.8913486, 116.3145605 39.8913609, 116.3147107 39.8914021, 116.3148305 39.8914506)",auto,1
,888,736570359,4,496,1,32.557555490192996,2,29,,tertiary,5,"LINESTRING (116.3231135 39.8924996, 116.3233048 39.8924003, 116.3234508 39.8923718)",auto,0
,889,736570359,496,555,1,472.1448275916294,2,29,,tertiary,5,"LINESTRING (116.3234508 39.8923718, 116.3237625 39.8923528, 116.3240552 39.8922922, 116.3243403 39.8921848, 116.3245317 39.892075, 116.3246556 39.891987, 116.3249613 39.891724, 116.3250809 39.8916771, 116.3252184 39.8916478, 116.3269847 39.891642, 116.3284558 39.8916368, 116.3286749 39.8916361)",auto,0
,890,736570361,558,52,1,238.16523451257103,1,29,,residential,6,"LINESTRING (116.3257116 39.8939692, 116.3260218 39.8939572, 116.3274244 39.8941865, 116.3277616 39.8943038, 116.3282246 39.8943021, 116.3284361 39.8942783)",auto,1
,891,736570361,52,558,1,238.16523451257103,1,29,,residential,6,"LINESTRING (116.3284361 39.8942783, 116.3282246 39.8943021, 116.3277616 39.8943038, 116.3274244 39.8941865, 116.3260218 39.8939572, 116.3257116 39.8939692)",auto,1
,892,736570362,559,557,1,32.22233979166649,1,29,,residential,6,"LINESTRING (116.3284505 39.8937743, 116.3288275 39.8937919)",auto,1
,893,736570362,557,559,1,32.22233979166649,1,29,,residential,6,"LINESTRING (116.3288275 39.8937919, 116.3284505 39.8937743)",auto,1
,894,736570363,560,561,1,108.6733364830405,1,29,,residential,6,"LINESTRING (116.325588 39.8928974, 116.3255967 39.8938747)",auto,1
,895,736570363,561,560,1,108.6733364830405,1,29,,residential,6,"LINESTRING (116.3255967 39.8938747, 116.325588 39.8928974)",auto,1
,896,736570364,561,558,1,15.210693509589715,1,29,,residential,6,"LINESTRING (116.3255967 39.8938747, 116.3256716 39.8939035, 116.3257116 39.8939692)",auto,1
,897,736570364,558,561,1,15.210693509589715,1,29,,residential,6,"LINESTRING (116.3257116 39.8939692, 116.3256716 39.8939035, 116.3255967 39.8938747)",auto,1
,898,736570364,558,561,1,42.51407016595218,1,29,,residential,6,"LINESTRING (116.3257116 39.8939692, 116.3256826 39.8940193, 116.3255995 39.8940494, 116.3255138 39.8940211, 116.325492 39.8939622, 116.3255275 39.8939057, 116.3255967 39.8938747)",auto,1
,899,736570364,561,558,1,42.514070165952184,1,29,,residential,6,"LINESTRING (116.3255967 39.8938747, 116.3255275 39.8939057, 116.325492 39.8939622, 116.3255138 39.8940211, 116.3255995 39.8940494, 116.3256826 39.8940193, 116.3257116 39.8939692)",auto,1
北京地下直径线,900,764462330,132,102,1,64.80566545631443,,,,rail,30,"LINESTRING (116.3219096 39.8943276, 116.3212386 39.8940544)",,0
北京地下直径线,901,764462330,102,151,1,849.7139113395972,,,,rail,30,"LINESTRING (116.3212386 39.8940544, 116.3204621 39.8937663, 116.3202656 39.8936952, 116.3199511 39.8936022, 116.3197352 39.893557, 116.3193783 39.8934935, 116.3191488 39.8934661, 116.319039 39.8934497, 116.3189723 39.8934173, 116.318914 39.8934427, 116.3186915 39.8934346, 116.3151565 39.8934374, 116.3126878 39.8934393, 116.312338 39.8934654, 116.3121929 39.8934497, 116.311937 39.8935137, 116.3114798 39.8935948)",,0
北京地下直径线,902,764462330,151,143,1,96.5007714418202,,,,rail,30,"LINESTRING (116.3114798 39.8935948, 116.3103748 39.8937803)",,0
北京地下直径线,903,764462330,143,145,1,52.5757557703171,,,,rail,30,"LINESTRING (116.3103748 39.8937803, 116.3097718 39.8938779)",,0
北京地下直径线,904,764462330,145,162,1,129.14814652983577,,,,rail,30,"LINESTRING (116.3097718 39.8938779, 116.3089098 39.894025, 116.3082811 39.8940641)",,0
北京地下直径线,905,764462330,162,599,1,30.252723115379506,,,,rail,30,"LINESTRING (116.3082811 39.8940641, 116.3079282 39.8940908)",,0
北京地下直径线,906,764462330,599,246,1,29.695402781309188,,,,rail,30,"LINESTRING (116.3079282 39.8940908, 116.3075818 39.894117)",,0
,907,789121015,376,563,1,221.29340124372072,,,,rail,30,"LINESTRING (116.2843138 39.8935351, 116.2838775 39.8937821, 116.2831814 39.8939291, 116.2825612 39.8939408, 116.2818519 39.8939364)",,0
西长联络线,908,789121016,191,187,1,1262.4175610876541,,80,,rail,30,"LINESTRING (116.2892669 39.893669, 116.2910727 39.8939721, 116.2921308 39.8940698, 116.2937799 39.8941248, 116.2954781 39.8941588, 116.2991568 39.894237, 116.3032247 39.8942499, 116.3040106 39.8942501)",,0
,909,789121017,578,567,1,144.01105170646164,,,,rail,30,"LINESTRING (116.3022096 39.893973, 116.3005885 39.8936119)",,0
,910,789121017,567,566,1,38.888038406050704,,,,rail,30,"LINESTRING (116.3005885 39.8936119, 116.3001657 39.8934812)",,0
,911,789121017,566,568,1,829.4497323147625,,,,rail,30,"LINESTRING (116.3001657 39.8934812, 116.2999531 39.8934154, 116.2991375 39.8931884, 116.2983196 39.8930094, 116.2978384 39.8929294, 116.2973244 39.892928, 116.2917768 39.8928523, 116.2912552 39.892845, 116.2905611 39.8929047)",,0
,912,789121018,481,568,1,53.070513807284556,,,,rail,30,"LINESTRING (116.2899391 39.8928979, 116.2905611 39.8929047)",,0
