name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,activity_zone_id,production,attraction,activity_location_tab
,3635,2913713933.0,,,0.0,,secondary,0.0,102.7168111,25.0703094,,,,,0.0,0.0,
,3636,2913722812.0,,,0.0,,residential,0.0,102.6847228,25.0604823,,,,44,20.0,20.0,residential
,3637,2915497915.0,,,0.0,,tertiary,0.0,102.6601173,24.9889588,,,,,0.0,0.0,
,3638,2915497928.0,,,0.0,,unclassified,0.0,102.6828839,25.0135138,,,,,0.0,0.0,
,3639,2915576012.0,,,0.0,,tertiary,0.0,102.7652475,24.9734038,,,,,0.0,0.0,
,3640,2915576013.0,,,0.0,,residential,0.0,102.7530433,24.9793056,,,,99,20.0,20.0,residential
,3641,2915576014.0,,,0.0,,residential,0.0,102.75299040000002,24.9793727,,,,99,20.0,20.0,residential
,3642,2915576017.0,,,0.0,,tertiary,0.0,102.7601919,24.9846515,,,,,0.0,0.0,
,3643,2915576018.0,,,0.0,,tertiary,0.0,102.7603547,24.9847741,,,,,0.0,0.0,
,3644,2915576019.0,,,0.0,,tertiary,0.0,102.7602033,24.9848153,,,,,0.0,0.0,
,3645,2915576020.0,,,0.0,,tertiary,0.0,102.7603611,24.984934,,,,,0.0,0.0,
,3646,2915576022.0,,,0.0,,secondary,0.0,102.7648948,24.9875692,,,,,0.0,0.0,
,3647,2915576028.0,,,0.0,,secondary,0.0,102.7648969,24.9883688,,,,,0.0,0.0,
,3648,2920077198.0,,,0.0,,unclassified,0.0,102.7309968,25.1028431,,,,,0.0,0.0,
,3649,2930426367.0,,,0.0,,unclassified,0.0,102.7173276,25.0326334,,,,,0.0,0.0,
,3650,2930426368.0,,,0.0,,residential,0.0,102.7161763,25.0330692,,,,58,20.0,20.0,residential
,3651,2930426369.0,,,0.0,,residential,1.0,102.7170635,25.0350352,,,,141,50.0,50.0,boundary
,3652,2940688195.0,,,0.0,,tertiary,0.0,102.6743754,25.0950527,,,,,0.0,0.0,
,3653,2940690823.0,,,0.0,,unclassified,0.0,102.6846525,25.1019244,,,,,0.0,0.0,
,3654,2940690840.0,,,0.0,,unclassified,0.0,102.6848999,25.1025223,,,,,0.0,0.0,
,3655,2940691002.0,,,0.0,,unclassified,0.0,102.6876017,25.1041322,,,,,0.0,0.0,
,3656,2940691022.0,,,0.0,,unclassified,1.0,102.7081641,25.1049505,,,,118,50.0,50.0,boundary
,3657,2940691023.0,,,0.0,,unclassified,0.0,102.7090032,25.1049729,,,,,0.0,0.0,
,3658,2940691091.0,,,0.0,,unclassified,0.0,102.7072465,25.1075431,,,,,0.0,0.0,
,3659,2940823514.0,,,0.0,,tertiary,0.0,102.7018976,25.0547485,,,,,0.0,0.0,
,3660,2940823544.0,,,0.0,,primary,0.0,102.7196059,25.0609213,,,,,0.0,0.0,
,3661,2940823546.0,,,0.0,,primary,0.0,102.7194285,25.0609494,,,,,0.0,0.0,
,3662,2940823571.0,,,0.0,,primary,0.0,102.6973225,25.065775,,,,,0.0,0.0,
,3663,2941716404.0,,,0.0,,secondary,0.0,102.700327,25.0550249,,,,,0.0,0.0,
,3664,2941716405.0,,,0.0,,tertiary,0.0,102.7028489,25.0549815,,,,,0.0,0.0,
,3665,2941835950.0,,,0.0,,residential,0.0,102.6916152,25.0702919,,,,31,20.0,20.0,residential
,3666,2941835952.0,,,0.0,,residential,1.0,102.6900713,25.0714579,,,,117,50.0,50.0,boundary
,3667,2941835971.0,,,0.0,,residential,0.0,102.690251,25.0725306,,,,31,20.0,20.0,residential
,3668,2941835990.0,,,0.0,,residential,1.0,102.6894459,25.0731064,,,,117,50.0,50.0,boundary
,3669,2941835995.0,,,0.0,,residential,0.0,102.6915422,25.0733771,,,,31,20.0,20.0,residential
,3670,2941835999.0,,,0.0,,unclassified,0.0,102.6913763,25.073700100000003,,,,,0.0,0.0,
,3671,2941837521.0,,,0.0,,unclassified,0.0,102.6880495,25.0742212,,,,,0.0,0.0,
,3672,2943810549.0,,,0.0,,residential,0.0,102.7010606,25.0772563,,,,32,20.0,20.0,residential
,3673,2946126134.0,,,0.0,,secondary,0.0,102.7134251,25.0527915,,,,,0.0,0.0,
,3674,2946126141.0,,,0.0,,secondary,0.0,102.7423938,25.0733027,,,,,0.0,0.0,
,3675,2946126171.0,,,0.0,,unclassified,0.0,102.7712508,25.0782498,,,,,0.0,0.0,
,3676,2946126175.0,,,0.0,,secondary,0.0,102.747735,25.0785578,,,,,0.0,0.0,
,3677,2946126180.0,,,0.0,,unclassified,0.0,102.7535107,25.0787019,,,,,0.0,0.0,
,3678,2946126181.0,,,0.0,,unclassified,0.0,102.7536108,25.0787069,,,,,0.0,0.0,
,3679,2946126196.0,,,0.0,,unclassified,1.0,102.7687415,25.0792225,,,,121,50.0,50.0,boundary
,3680,2946126202.0,,,0.0,,unclassified,0.0,102.7687415,25.079652300000006,,,,,0.0,0.0,
,3681,2946126217.0,,,0.0,,unclassified,0.0,102.76903670000002,25.0806169,,,,,0.0,0.0,
,3682,2946126245.0,,,0.0,,unclassified,1.0,102.7666009,25.0841363,,,,121,50.0,50.0,boundary
,3683,2946126323.0,,,0.0,,secondary,0.0,102.7618384,25.0900962,,,,,0.0,0.0,
,3684,2946126329.0,,,0.0,,secondary,0.0,102.7619527,25.0901592,,,,,0.0,0.0,
,3685,2946126330.0,,,0.0,,secondary,0.0,102.7617905,25.0901716,,,,,0.0,0.0,
,3686,2946126336.0,,,0.0,,secondary,0.0,102.7619122,25.090235,,,,,0.0,0.0,
,3687,2946126409.0,,,0.0,,secondary,0.0,102.7645762,25.09159,,,,,0.0,0.0,
,3688,2947944855.0,,,0.0,,primary,0.0,102.6998829,25.0659135,,,,,0.0,0.0,
,3689,2947944858.0,,,0.0,,unclassified,0.0,102.6969528,25.0666254,,,,,0.0,0.0,
,3690,2947944863.0,,,0.0,,residential,0.0,102.6988763,25.0671079,,,,32,20.0,20.0,residential
,3691,2947945042.0,,,0.0,,residential,0.0,102.6973197,25.0758218,,,,32,20.0,20.0,residential
,3692,2966430469.0,,,0.0,,primary,0.0,102.7269183,25.017343,,,,,0.0,0.0,
,3693,2967990627.0,,,0.0,,tertiary,0.0,102.652944,25.0719773,,,,,0.0,0.0,
,3694,2967990628.0,,,0.0,,residential,0.0,102.6539338,25.0739097,,,,29,20.0,20.0,residential
,3695,2967990630.0,,,0.0,,residential,0.0,102.6500499,25.0756411,,,,29,20.0,20.0,residential
,3696,2967991541.0,,,0.0,,tertiary,0.0,102.6474225,25.0795298,,,,,0.0,0.0,
,3697,2969137448.0,,,0.0,,primary,0.0,102.672233,25.0485099,,,,,0.0,0.0,
,3698,2969137485.0,,,0.0,,unclassified,1.0,102.6694778,25.050957500000006,,,,116,50.0,50.0,boundary
,3699,2969895452.0,,,0.0,,tertiary,0.0,102.7138489,25.0081865,,,,,0.0,0.0,
,3700,2969895453.0,,,0.0,,residential,0.0,102.7163563,25.0088987,,,,71,20.0,20.0,residential
,3701,3007942392.0,,,0.0,,residential,0.0,102.7454324,25.0929724,,,,21,20.0,20.0,residential
,3702,3007942398.0,,,0.0,,unclassified,0.0,102.744566,25.0918092,,,,,0.0,0.0,
,3703,3007942405.0,,,0.0,,unclassified,0.0,102.7438768,25.0907634,,,,,0.0,0.0,
,3704,3007942427.0,,,0.0,,unclassified,0.0,102.7436276,25.0938965,,,,,0.0,0.0,
,3705,3007965835.0,,,0.0,,unclassified,0.0,102.7429505,25.0923062,,,,,0.0,0.0,
,3706,3009732602.0,,,0.0,,unclassified,0.0,102.7408024,25.0916823,,,,,0.0,0.0,
,3707,3010333325.0,,,0.0,,secondary,0.0,102.7652727,24.9730688,,,,,0.0,0.0,
,3708,3010333326.0,,,0.0,,secondary,0.0,102.76540959999998,24.9731418,,,,,0.0,0.0,
,3709,3010333327.0,,,0.0,,secondary,0.0,102.7652594,24.9732461,,,,,0.0,0.0,
,3710,3010333328.0,,,0.0,,secondary,0.0,102.7653927,24.9733428,,,,,0.0,0.0,
,3711,3011792562.0,,,0.0,,unclassified,0.0,102.7084465,25.0480996,,,,,0.0,0.0,
,3712,3011792579.0,,,0.0,,unclassified,0.0,102.7081957,25.0480988,,,,,0.0,0.0,
,3713,3011794229.0,,,0.0,,residential,0.0,102.7071181,25.049090300000003,,,,45,20.0,20.0,residential
,3714,3011826937.0,,,0.0,,secondary,0.0,102.7409569,25.0951024,,,,,0.0,0.0,
,3715,3011826960.0,,,0.0,,tertiary,0.0,102.7438088,25.1033388,,,,,0.0,0.0,
,3716,3012898902.0,,,0.0,,secondary,0.0,102.6313225,24.9746483,,,,,0.0,0.0,
,3717,3012898903.0,,,0.0,,secondary,0.0,102.6315706,24.9747883,,,,,0.0,0.0,
,3718,3012898906.0,,,0.0,,secondary,0.0,102.6331762,24.9756927,,,,,0.0,0.0,
,3719,3012898923.0,,,0.0,,secondary,0.0,102.6281863,24.980041,,,,,0.0,0.0,
,3720,3012902542.0,,,0.0,,motorway,0.0,102.6307411,24.9806142,,,,,0.0,0.0,
,3721,3012902544.0,,,0.0,,motorway,0.0,102.6308561,24.9806967,,,,,0.0,0.0,
,3722,3012902545.0,,,0.0,,motorway,0.0,102.6280589,24.9832665,,,,,0.0,0.0,
,3723,3012902546.0,,,0.0,,motorway,0.0,102.6281636,24.9833474,,,,,0.0,0.0,
,3724,3013611071.0,,,0.0,,tertiary,0.0,102.8321242,24.980553600000004,,,,,0.0,0.0,
,3725,3014466169.0,,,0.0,,primary,0.0,102.6692345,25.0114468,,,,,0.0,0.0,
,3726,3014466170.0,,,0.0,,primary,0.0,102.6638386,25.0150943,,,,,0.0,0.0,
,3727,3014466171.0,,,0.0,,primary,0.0,102.6639534,25.015188,,,,,0.0,0.0,
,3728,3015671634.0,,,0.0,,trunk,0.0,102.7195317,25.0929008,,,,,0.0,0.0,
,3729,3015671733.0,,,0.0,,trunk,0.0,102.7202222,25.0923497,,,,,0.0,0.0,
,3730,3015671833.0,,,0.0,,trunk,0.0,102.7206641,25.0921908,,,,,0.0,0.0,
,3731,3017379639.0,,,0.0,,secondary,0.0,102.7447593,25.0935974,,,,,0.0,0.0,
,3732,3017379641.0,,,0.0,,residential,1.0,102.7473897,25.093585,,,,120,50.0,50.0,boundary
,3733,3017379642.0,,,0.0,,residential,1.0,102.7460621,25.094641,,,,120,50.0,50.0,boundary
,3734,3017382734.0,,,0.0,,secondary,0.0,102.7326329,25.0855487,,,,,0.0,0.0,
,3735,3017382833.0,,,0.0,,primary,0.0,102.7300878,25.0830089,,,,,0.0,0.0,
,3736,3017383234.0,,,0.0,,residential,0.0,102.7455781,25.0943003,,,,21,20.0,20.0,residential
,3737,3017383235.0,,,0.0,,residential,0.0,102.7452414,25.0940016,,,,21,20.0,20.0,residential
,3738,3017383236.0,,,0.0,,residential,0.0,102.7465953,25.0933408,,,,21,20.0,20.0,residential
,3739,3017383237.0,,,0.0,,residential,0.0,102.7454674,25.094193,,,,21,20.0,20.0,residential
,3740,3017383238.0,,,0.0,,residential,1.0,102.7457055,25.0935712,,,,120,50.0,50.0,boundary
,3741,3017383436.0,,,0.0,,unclassified,0.0,102.7446266,25.0939616,,,,,0.0,0.0,
,3742,3017383437.0,,,0.0,,residential,0.0,102.745814,25.0934329,,,,21,20.0,20.0,residential
,3743,3017383440.0,,,0.0,,residential,0.0,102.746367,25.0931425,,,,21,20.0,20.0,residential
,3744,3017396933.0,,,0.0,,tertiary,0.0,102.7406044,25.1041554,,,,,0.0,0.0,
,3745,3017396938.0,,,0.0,,unclassified,1.0,102.7460291,25.095214,,,,120,50.0,50.0,boundary
,3746,3017396940.0,,,0.0,,unclassified,0.0,102.744678,25.094171600000006,,,,,0.0,0.0,
,3747,3017396941.0,,,0.0,,unclassified,0.0,102.744569,25.094069,,,,,0.0,0.0,
,3748,3017396942.0,,,0.0,,unclassified,0.0,102.7443474,25.0937923,,,,,0.0,0.0,
,3749,3017396948.0,,,0.0,,residential,0.0,102.7468218,25.0935374,,,,21,20.0,20.0,residential
,3750,3017396955.0,,,0.0,,residential,1.0,102.7466752,25.0928532,,,,120,50.0,50.0,boundary
,3751,3017397033.0,,,0.0,,tertiary,0.0,102.7404137,25.1042012,,,,,0.0,0.0,
,3752,3017397137.0,,,0.0,,residential,1.0,102.7468949,25.0930728,,,,120,50.0,50.0,boundary
,3753,3017397138.0,,,0.0,,residential,1.0,102.7470764,25.0933394,,,,120,50.0,50.0,boundary
,3754,3017397234.0,,,0.0,,unclassified,0.0,102.7444572,25.0937454,,,,,0.0,0.0,
,3755,3017397238.0,,,0.0,,residential,0.0,102.7471258,25.09379,,,,21,20.0,20.0,residential
,3756,3017397239.0,,,0.0,,residential,1.0,102.7460212,25.093719,,,,120,50.0,50.0,boundary
,3757,3017410733.0,,,0.0,,secondary,0.0,102.7370988,25.0946358,,,,,0.0,0.0,
,3758,3017411133.0,,,0.0,,residential,0.0,102.7391202,25.095626,,,,21,20.0,20.0,residential
,3759,3019413434.0,,,0.0,,unclassified,0.0,102.7453162,25.0946007,,,,,0.0,0.0,
,3760,3019413435.0,,,0.0,,residential,0.0,102.7454239,25.0944953,,,,21,20.0,20.0,residential
,3761,3019413534.0,,,0.0,,residential,1.0,102.7461745,25.0938596,,,,120,50.0,50.0,boundary
,3762,3026445445.0,,,0.0,,tertiary,0.0,102.7486023,24.988306100000006,,,,,0.0,0.0,
,3763,3026446841.0,,,0.0,,tertiary,0.0,102.7490988,24.989026100000004,,,,,0.0,0.0,
,3764,3026446940.0,,,0.0,,tertiary,0.0,102.7529479,24.9835114,,,,,0.0,0.0,
,3765,3026474333.0,,,0.0,,primary,0.0,102.7489282,24.9888473,,,,,0.0,0.0,
,3766,3026474433.0,,,0.0,,tertiary,0.0,102.7513148,24.9854132,,,,,0.0,0.0,
,3767,3026474434.0,,,0.0,,tertiary,0.0,102.74816690000002,24.987841,,,,,0.0,0.0,
,3768,3026474633.0,,,0.0,,residential,0.0,102.7515301,24.985512600000003,,,,86,20.0,20.0,residential
,3769,3026474833.0,,,0.0,,primary,0.0,102.7478082,24.9876787,,,,,0.0,0.0,
,3770,3026475134.0,,,0.0,,tertiary,0.0,102.7494583,24.988497100000004,,,,,0.0,0.0,
,3771,3026475233.0,,,0.0,,tertiary,0.0,102.7494224,24.988124300000006,,,,,0.0,0.0,
,3772,3028937735.0,,,0.0,,secondary,0.0,102.6769344,25.0319897,,,,,0.0,0.0,
,3773,3033471582.0,,,0.0,,residential,0.0,102.7080781,24.9873109,,,,84,20.0,20.0,residential
,3774,3033471592.0,,,0.0,,residential,0.0,102.707984,24.9873901,,,,84,20.0,20.0,residential
,3775,3033471600.0,,,0.0,,residential,0.0,102.7080389,24.987469600000004,,,,84,20.0,20.0,residential
,3776,3033471602.0,,,0.0,,residential,0.0,102.7080809,24.9874782,,,,84,20.0,20.0,residential
,3777,3033471606.0,,,0.0,,residential,0.0,102.7079184,24.9875818,,,,84,20.0,20.0,residential
,3778,3055206457.0,,,0.0,,unclassified,0.0,102.7260214,25.0289991,,,,,0.0,0.0,
,3779,3055206459.0,,,0.0,,residential,0.0,102.7282687,25.0304245,,,,59,20.0,20.0,residential
,3780,3055206461.0,,,0.0,,secondary,0.0,102.730652,25.0321258,,,,,0.0,0.0,
,3781,3055206463.0,,,0.0,,unclassified,0.0,102.727633,25.0271886,,,,,0.0,0.0,
,3782,3055206464.0,,,0.0,,residential,0.0,102.7297349,25.0286004,,,,59,20.0,20.0,residential
,3783,3055304390.0,,,0.0,,primary,0.0,102.7319432,25.0831904,,,,,0.0,0.0,
,3784,3055304391.0,,,0.0,,residential,0.0,102.7321473,25.083340600000003,,,,20,20.0,20.0,residential
,3785,3055304393.0,,,0.0,,residential,0.0,102.7343389,25.085591600000004,,,,20,20.0,20.0,residential
,3786,3055304394.0,,,0.0,,residential,0.0,102.7332584,25.0861905,,,,20,20.0,20.0,residential
,3787,3055304395.0,,,0.0,,secondary,0.0,102.7330686,25.0863073,,,,,0.0,0.0,
,3788,3055304408.0,,,0.0,,residential,0.0,102.7330005,25.0842397,,,,20,20.0,20.0,residential
,3789,3055469319.0,,,0.0,,tertiary,0.0,102.7350497,25.0829248,,,,,0.0,0.0,
,3790,3055469321.0,,,0.0,,unclassified,0.0,102.7370573,25.0815267,,,,,0.0,0.0,
,3791,3055469322.0,,,0.0,,tertiary,0.0,102.7344782,25.0822973,,,,,0.0,0.0,
,3792,3055469327.0,,,0.0,,residential,0.0,102.7336797,25.0822748,,,,33,20.0,20.0,residential
,3793,3055469328.0,,,0.0,,residential,0.0,102.7346708,25.0815972,,,,33,20.0,20.0,residential
,3794,3055471534.0,,,0.0,,residential,0.0,102.7296808,25.0851936,,,,20,20.0,20.0,residential
,3795,3055471536.0,,,0.0,,secondary,0.0,102.7326601,25.0858835,,,,,0.0,0.0,
,3796,3055471537.0,,,0.0,,primary,0.0,102.7310115,25.084159,,,,,0.0,0.0,
,3797,3055471545.0,,,0.0,,residential,0.0,102.7323365,25.0988863,,,,20,20.0,20.0,residential
,3798,3055471546.0,,,0.0,,secondary,0.0,102.73207940000002,25.0981777,,,,,0.0,0.0,
,3799,3055471548.0,,,0.0,,secondary,0.0,102.7266719,25.0999292,,,,,0.0,0.0,
,3800,3055471549.0,,,0.0,,residential,0.0,102.7267052,25.1000155,,,,20,20.0,20.0,residential
,3801,3055471553.0,,,0.0,,residential,0.0,102.728903,25.107573100000003,,,,7,20.0,20.0,residential
,3802,3055471554.0,,,0.0,,residential,0.0,102.7289497,25.1076657,,,,7,20.0,20.0,residential
,3803,3055471574.0,,,0.0,,secondary,0.0,102.7356507,25.1155211,,,,,0.0,0.0,
,3804,3055471583.0,,,0.0,,secondary,0.0,102.7348554,25.113904,,,,,0.0,0.0,
,3805,3059212320.0,,,0.0,,secondary,0.0,102.7317187,25.1054645,,,,,0.0,0.0,
,3806,3059212321.0,,,0.0,,tertiary,0.0,102.7318561,25.1054275,,,,,0.0,0.0,
,3807,3059212326.0,,,0.0,,tertiary,0.0,102.736903,25.1033118,,,,,0.0,0.0,
,3808,3059327646.0,,,0.0,,tertiary,0.0,102.7242876,25.1023622,,,,,0.0,0.0,
,3809,3059327648.0,,,0.0,,residential,0.0,102.7251391,25.1005394,,,,20,20.0,20.0,residential
,3810,3059327649.0,,,0.0,,secondary,0.0,102.7250972,25.1004552,,,,,0.0,0.0,
,3811,3059899403.0,,,0.0,,residential,0.0,102.6967233,25.0024292,,,,71,20.0,20.0,residential
,3812,3060885138.0,,,0.0,,residential,0.0,102.721637,25.1035241,,,,20,20.0,20.0,residential
,3813,3060932285.0,,,0.0,,primary,0.0,102.7223557,25.1128616,,,,,0.0,0.0,
,3814,3060932286.0,,,0.0,,residential,0.0,102.7222543,25.1129035,,,,7,20.0,20.0,residential
,3815,3060932293.0,,,0.0,,residential,0.0,102.7209654,25.1141551,,,,7,20.0,20.0,residential
,3816,3060932294.0,,,0.0,,residential,1.0,102.7202182,25.1119563,,,,119,50.0,50.0,boundary
,3817,3062843210.0,,,0.0,,secondary,0.0,102.7365613,25.1167066,,,,,0.0,0.0,
,3818,3062843211.0,,,0.0,,residential,0.0,102.7383615,25.1138993,,,,8,20.0,20.0,residential
,3819,3062843212.0,,,0.0,,tertiary,0.0,102.7385455,25.113869,,,,,0.0,0.0,
,3820,3063057750.0,,,0.0,,residential,0.0,102.7315228,25.1122103,,,,7,20.0,20.0,residential
,3821,3063057755.0,,,0.0,,residential,0.0,102.733741,25.1128296,,,,7,20.0,20.0,residential
,3822,3063057757.0,,,0.0,,secondary,0.0,102.7341809,25.1126799,,,,,0.0,0.0,
,3823,3063101503.0,,,0.0,,residential,0.0,102.731175,25.1123814,,,,7,20.0,20.0,residential
,3824,3063101529.0,,,0.0,,secondary,0.0,102.7337146,25.1113265,,,,,0.0,0.0,
,3825,3063101535.0,,,0.0,,tertiary,0.0,102.7328453,25.1110242,,,,,0.0,0.0,
,3826,3064402647.0,,,0.0,,secondary,0.0,102.7442388,25.1140158,,,,,0.0,0.0,
,3827,3064402648.0,,,0.0,,tertiary,0.0,102.740066,25.115591100000003,,,,,0.0,0.0,
,3828,3088573925.0,,,0.0,,secondary,0.0,102.7427707,25.1107159,,,,,0.0,0.0,
,3829,3088573926.0,,,0.0,,tertiary,0.0,102.7393408,25.1118669,,,,,0.0,0.0,
,3830,3088573927.0,,,0.0,,tertiary,0.0,102.738302,25.1119822,,,,,0.0,0.0,
,3831,3088573928.0,,,0.0,,tertiary,0.0,102.7390868,25.1160614,,,,,0.0,0.0,
,3832,3088573941.0,,,0.0,,secondary,0.0,102.7460211,25.1160079,,,,,0.0,0.0,
,3833,3088573942.0,,,0.0,,residential,0.0,102.7458805,25.1161126,,,,8,20.0,20.0,residential
,3834,3088573945.0,,,0.0,,tertiary,0.0,102.7413059,25.1111949,,,,,0.0,0.0,
,3835,3088573947.0,,,0.0,,residential,0.0,102.7433366,25.1121214,,,,8,20.0,20.0,residential
,3836,3088573948.0,,,0.0,,secondary,0.0,102.7434966,25.1120713,,,,,0.0,0.0,
,3837,3088578517.0,,,0.0,,residential,0.0,102.738901,25.1082612,,,,8,20.0,20.0,residential
,3838,3088578518.0,,,0.0,,tertiary,0.0,102.7415874,25.1074817,,,,,0.0,0.0,
,3839,3088578519.0,,,0.0,,tertiary,0.0,102.7418042,25.1074077,,,,,0.0,0.0,
,3840,3088578520.0,,,0.0,,tertiary,0.0,102.7448386,25.1064502,,,,,0.0,0.0,
,3841,3088578546.0,,,0.0,,tertiary,0.0,102.7480571,25.1056008,,,,,0.0,0.0,
,3842,3088578547.0,,,0.0,,tertiary,0.0,102.7526005,25.1135748,,,,,0.0,0.0,
,3843,3104408657.0,,,0.0,,motorway,0.0,102.8295269,24.9848681,,,,,0.0,0.0,
,3844,3104408658.0,,,0.0,,motorway,0.0,102.8295966,24.9851172,,,,,0.0,0.0,
,3845,3104408659.0,,,0.0,,motorway,0.0,102.8294201,24.9851828,,,,,0.0,0.0,
,3846,3104408665.0,,,0.0,,motorway,0.0,102.6732668,24.9935211,,,,,0.0,0.0,
,3847,3104408672.0,,,0.0,,motorway,0.0,102.6647828,24.996285,,,,,0.0,0.0,
,3848,3104408673.0,,,0.0,,motorway,0.0,102.6648024,24.996424,,,,,0.0,0.0,
,3849,3104408674.0,,,0.0,,motorway,0.0,102.6595526,24.9970413,,,,,0.0,0.0,
,3850,3104408675.0,,,0.0,,motorway,0.0,102.6596683,24.9971674,,,,,0.0,0.0,
,3851,3104408686.0,,,0.0,,motorway,0.0,102.6447865,24.9979369,,,,,0.0,0.0,
,3852,3104408687.0,,,0.0,,motorway,0.0,102.6541163,24.9978665,,,,,0.0,0.0,
,3853,3104408695.0,,,0.0,,motorway,0.0,102.6541414,24.997960600000006,,,,,0.0,0.0,
,3854,3104408700.0,,,0.0,,trunk,0.0,102.7727792,25.0101586,,,,,0.0,0.0,
,3855,3104408701.0,,,0.0,,trunk,0.0,102.7726307,25.010192,,,,,0.0,0.0,
,3856,3105160468.0,,,0.0,,motorway,0.0,102.6448093,24.9980961,,,,,0.0,0.0,
,3857,3105160469.0,,,0.0,,motorway,0.0,102.6682587,24.9956901,,,,,0.0,0.0,
,3858,3105160470.0,,,0.0,,motorway,0.0,102.6682584,24.9958389,,,,,0.0,0.0,
,3859,3109235622.0,,,0.0,,unclassified,0.0,102.7215965,25.041058,,,,,0.0,0.0,
,3860,3112083214.0,,,0.0,,unclassified,0.0,102.6615581,25.028002,,,,,0.0,0.0,
,3861,3113902398.0,,,0.0,,secondary,0.0,102.6876174,25.062314,,,,,0.0,0.0,
,3862,3113902405.0,,,0.0,,residential,0.0,102.6853506,25.0622589,,,,44,20.0,20.0,residential
,3863,3113902407.0,,,0.0,,residential,0.0,102.6846156,25.0622637,,,,44,20.0,20.0,residential
,3864,3113984520.0,,,0.0,,secondary,0.0,102.6855238,25.0596025,,,,,0.0,0.0,
,3865,3113984525.0,,,0.0,,residential,1.0,102.6823975,25.0605241,,,,117,50.0,50.0,boundary
,3866,3114075045.0,,,0.0,,secondary,0.0,102.6928848,25.0587526,,,,,0.0,0.0,
,3867,3114075049.0,,,0.0,,residential,0.0,102.6923569,25.0572007,,,,44,20.0,20.0,residential
,3868,3152800191.0,,,0.0,,secondary,0.0,102.72987109999998,25.041272,,,,,0.0,0.0,
,3869,3152800197.0,,,0.0,,unclassified,0.0,102.727787,25.0440715,,,,,0.0,0.0,
,3870,3152800198.0,,,0.0,,unclassified,0.0,102.7292135,25.044104,,,,,0.0,0.0,
,3871,3152800203.0,,,0.0,,primary,0.0,102.7300232,25.0466235,,,,,0.0,0.0,
,3872,3166144877.0,,,0.0,,residential,1.0,102.7473822,25.0910594,,,,120,50.0,50.0,boundary
,3873,3166144881.0,,,0.0,,residential,1.0,102.7480218,25.0914082,,,,120,50.0,50.0,boundary
,3874,3191031686.0,,,0.0,,secondary,0.0,102.7694718,24.9836325,,,,,0.0,0.0,
,3875,3191031687.0,,,0.0,,tertiary,0.0,102.7842081,24.9836597,,,,,0.0,0.0,
,3876,3191031696.0,,,0.0,,residential,0.0,102.7843426,24.9867738,,,,88,20.0,20.0,residential
,3877,3191031705.0,,,0.0,,residential,0.0,102.7803415,24.9878314,,,,88,20.0,20.0,residential
,3878,3191031710.0,,,0.0,,residential,0.0,102.7813658,24.9883682,,,,88,20.0,20.0,residential
,3879,3191031712.0,,,0.0,,tertiary,0.0,102.7761231,24.9885108,,,,,0.0,0.0,
,3880,3191031715.0,,,0.0,,residential,0.0,102.7831853,24.9891509,,,,88,20.0,20.0,residential
,3881,3191031716.0,,,0.0,,tertiary,0.0,102.7837631,24.9893506,,,,,0.0,0.0,
,3882,3191031719.0,,,0.0,,residential,0.0,102.7832524,24.9896347,,,,88,20.0,20.0,residential
,3883,3191031729.0,,,0.0,,tertiary,0.0,102.7787817,24.9913567,,,,,0.0,0.0,
,3884,3191031732.0,,,0.0,,tertiary,1.0,102.7782418,24.992938100000003,,,,138,50.0,50.0,boundary
,3885,3191031734.0,,,0.0,,residential,1.0,102.7821349,25.0079561,,,,137,50.0,50.0,boundary
,3886,3216188607.0,,,0.0,,tertiary,0.0,102.7490074,24.9887315,,,,,0.0,0.0,
,3887,3216188608.0,,,0.0,,tertiary,0.0,102.7491776,24.9889102,,,,,0.0,0.0,
,3888,3216188609.0,,,0.0,,tertiary,0.0,102.7494814,24.9892292,,,,,0.0,0.0,
,3889,3216188610.0,,,0.0,,tertiary,0.0,102.7502285,24.9900485,,,,,0.0,0.0,
,3890,3217715599.0,,,0.0,,secondary,0.0,102.6764472,25.0518051,,,,,0.0,0.0,
,3891,3217715606.0,,,0.0,,unclassified,0.0,102.6718836,25.053867800000006,,,,,0.0,0.0,
,3892,3217715607.0,,,0.0,,unclassified,0.0,102.6765866,25.0539675,,,,,0.0,0.0,
,3893,3217715611.0,,,0.0,,residential,0.0,102.67196640000002,25.0546565,,,,43,20.0,20.0,residential
,3894,3217715614.0,,,0.0,,primary,0.0,102.6696965,25.0548545,,,,,0.0,0.0,
,3895,3217715616.0,,,0.0,,residential,1.0,102.6720309,25.0553578,,,,116,50.0,50.0,boundary
,3896,3221889135.0,,,0.0,,primary,0.0,102.7160404,25.0269751,,,,,0.0,0.0,
,3897,3221889136.0,,,0.0,,unclassified,0.0,102.7138782,25.0271984,,,,,0.0,0.0,
,3898,3221889139.0,,,0.0,,residential,0.0,102.714757,25.0274859,,,,58,20.0,20.0,residential
,3899,3221889142.0,,,0.0,,unclassified,0.0,102.7138788,25.0280152,,,,,0.0,0.0,
,3900,3221889146.0,,,0.0,,residential,0.0,102.7240685,25.0290249,,,,59,20.0,20.0,residential
,3901,3221889149.0,,,0.0,,unclassified,0.0,102.7231504,25.0295995,,,,,0.0,0.0,
